datetime,price
45:00.9,107.6
45:01.0,107.5
45:01.1,107.4
45:01.2,107.35
45:01.3,108.24
50:00.0,108.05
50:00.1,108.15
50:00.2,108.25
50:00.3,108.35
50:00.4,108.45
50:00.5,108.55
50:00.6,108.65
50:00.7,108.75
50:00.8,108.85
50:00.9,108.95
50:01.0,108.98
50:01.1,108
50:01.2,108
55:00.0,108.01
55:00.1,108.06
55:00.2,107.91
55:00.3,107.81
55:00.4,107.71
55:00.5,107.61
55:00.6,107.51
55:00.7,107.41
55:00.8,107.31
55:00.9,107.3
55:01.0,107.74
00:00.0,107.5
00:00.1,107.6
00:00.2,107.7
00:00.3,107.74
00:00.4,107.4
00:00.5,107.3
00:00.6,107.2
00:00.7,107.1
00:00.8,107
00:00.9,107
00:01.0,107.24
05:00.0,107.2
05:00.1,107.3
05:00.2,107.4
05:00.3,107.5
05:00.4,107.6
05:00.5,107.7
05:00.6,107.8
05:00.7,107.85
05:00.8,107.2
05:00.9,107.49
10:00.0,107.49
10:00.1,107.59
10:00.2,107.69
10:00.3,107.79
10:00.4,107.89
10:00.5,107.99
10:00.6,108.09
10:00.7,108.19
10:00.8,108.29
10:00.9,108.39
10:01.0,108.49
10:01.1,108.59
10:01.2,108.69
10:01.3,108.79
10:01.4,108.89
10:01.5,108.99
10:01.6,109.09
10:01.7,109.09
10:01.8,107.4
10:01.9,108.85
15:00.0,108.78
15:00.1,108.88
15:00.2,108.98
15:00.3,109.08
15:00.4,109.18
15:00.5,109.19
15:00.6,108.68
15:00.7,108.58
15:00.8,108.48
15:00.9,108.38
15:01.0,108.31
15:01.1,109.11
20:00.0,109.11
20:00.1,109.12
20:00.2,109.01
20:00.3,108.91
20:00.4,108.81
20:00.5,108.71
20:00.6,108.61
20:00.7,108.51
20:00.8,108.41
20:00.9,108.31
20:01.0,108.31
20:01.1,108.72
25:00.0,108.7
25:00.1,108.8
25:00.2,108.9
25:00.3,109
25:00.4,108.6
25:00.5,108.5
25:00.6,108.41
25:00.7,108.69
00:00.0,108.64
00:00.1,108.74
00:00.2,108.84
00:00.3,108.94
00:00.4,109.04
00:00.5,109.13
00:00.6,108.54
00:00.7,108.44
00:00.8,108.34
00:00.9,108.24
00:01.0,108.14
00:01.1,108.04
00:01.2,107.94
00:01.3,107.84
00:01.4,107.74
00:01.5,107.64
00:01.6,107.54
00:01.7,107.53
00:01.8,109.13
05:00.0,109.13
05:00.1,109.23
05:00.2,109.33
05:00.3,109.43
05:00.4,109.53
05:00.5,109.63
05:00.6,109.73
05:00.7,109.83
05:00.8,109.93
05:00.9,110.03
05:01.0,110.13
05:01.1,110.18
05:01.2,109.1
05:01.3,109.98
10:00.0,109.99
10:00.1,110.09
10:00.2,110.19
10:00.3,110.29
10:00.4,110.34
10:00.5,109.89
10:00.6,109.79
10:00.7,109.69
10:00.8,109.59
10:00.9,109.49
10:01.0,109.46
10:01.1,110.16
15:00.0,110
15:00.1,110.1
15:00.2,110.2
15:00.3,110.3
15:00.4,110.4
15:00.5,110.5
15:00.6,110.56
15:00.7,109.9
15:00.8,110.41
20:00.0,110.46
20:00.1,110.56
20:00.2,110.66
20:00.3,110.76
20:00.4,110.86
20:00.5,110.96
20:00.6,110.99
20:00.7,110.36
20:00.8,110.26
20:00.9,110.16
20:01.0,110.06
20:01.1,110.02
20:01.2,110.19
25:00.0,110.2
25:00.1,110.3
25:00.2,110.4
25:00.3,110.5
25:00.4,110.6
25:00.5,110.7
25:00.6,110.8
25:00.7,110.9
25:00.8,111
25:00.9,111.1
25:01.0,111.11
25:01.1,110.2
25:01.2,110.88
30:00.0,110.74
30:00.1,110.84
30:00.2,110.94
30:00.3,111.02
30:00.4,110.64
30:00.5,110.54
30:00.6,110.44
30:00.7,110.34
30:00.8,110.24
30:00.9,110.14
30:01.0,110.04
30:01.1,109.94
30:01.2,109.88
30:01.3,110.1
35:00.0,110.12
35:00.1,110.22
35:00.2,110.28
35:00.3,110.02
35:00.4,109.92
35:00.5,109.82
35:00.6,109.72
35:00.7,109.62
35:00.8,109.52
35:00.9,109.42
35:01.0,109.32
35:01.1,109.22
35:01.2,109.12
35:01.3,109.02
35:01.4,108.92
35:01.5,108.82
35:01.6,108.72
35:01.7,108.62
35:01.8,108.52
35:01.9,108.5
35:02.0,108.77
40:00.0,108.78
40:00.1,108.88
40:00.2,108.98
40:00.3,109.08
40:00.4,109.18
40:00.5,109.28
40:00.6,109.38
40:00.7,109.48
40:00.8,109.5
40:00.9,108.68
40:01.0,108.63
40:01.1,109.28
45:00.0,109.34
45:00.1,109.4
45:00.2,109.24
45:00.3,109.14
45:00.4,109.04
45:00.5,108.99
45:00.6,109.26
50:00.0,109.2
50:00.1,109.3
50:00.2,109.4
50:00.3,109.42
50:00.4,109.1
50:00.5,109
50:00.6,108.9
50:00.7,108.8
50:00.8,108.7
50:00.9,108.6
50:01.0,108.5
50:01.1,108.4
50:01.2,108.3
50:01.3,108.25
50:01.4,108.3
55:00.0,108.25
55:00.1,108.35
55:00.2,108.45
55:00.3,108.55
55:00.4,108.65
55:00.5,108.75
55:00.6,108.85
55:00.7,108.95
55:00.8,109
55:00.9,108.24
55:01.0,108.67
00:00.0,108.6
00:00.1,108.7
00:00.2,108.8
00:00.3,108.83
00:00.4,108.5
00:00.5,108.4
00:00.6,108.3
00:00.7,108.2
00:00.8,108.1
00:00.9,108
00:01.0,107.9
00:01.1,107.88
00:01.2,108.03
05:00.0,108.03
05:00.1,108.13
05:00.2,108.23
05:00.3,108.33
05:00.4,108.43
05:00.5,108.53
05:00.6,108.63
05:00.7,108.73
05:00.8,108.83
05:00.9,107.97
05:01.0,108.3
10:00.0,108.15
10:00.1,108.25
10:00.2,108.35
10:00.3,108.45
10:00.4,108.55
10:00.5,108.65
10:00.6,108.75
10:00.7,108.85
10:00.8,108.95
10:00.9,109
10:01.0,108.15
10:01.1,108.61
15:00.0,108.6
15:00.1,108.67
15:00.2,108.5
15:00.3,108.4
15:00.4,108.3
15:00.5,108.2
15:00.6,108.1
15:00.7,108
15:00.8,107.94
15:00.9,107.94
20:00.0,107.99
20:00.1,108.09
20:00.2,108.19
20:00.3,108.29
20:00.4,108.39
20:00.5,108.49
20:00.6,108.59
20:00.7,108.69
20:00.8,108.79
20:00.9,108.89
20:01.0,108.99
20:01.1,109
20:01.2,107.93
20:01.3,108.94
25:00.0,108.94
25:00.1,109.04
25:00.2,109.14
25:00.3,109.24
25:00.4,109.34
25:00.5,109.44
25:00.6,109.52
25:00.7,108.84
25:00.8,108.76
25:00.9,109.52
30:00.0,109.42
30:00.1,109.32
30:00.2,109.22
30:00.3,109.12
30:00.4,109.02
30:00.5,108.92
30:00.6,108.82
30:00.7,108.82
30:00.8,109.11
35:00.0,109.11
35:00.1,109.21
35:00.2,109.31
35:00.3,109.41
35:00.4,109.51
35:00.5,109.61
35:00.6,109.71
35:00.7,109.81
35:00.8,109.91
35:00.9,110.01
35:01.0,110.11
35:01.1,110.21
35:01.2,110.31
35:01.3,110.4
35:01.4,109.11
35:01.5,109.69
40:00.0,109.68
40:00.1,109.78
40:00.2,109.88
40:00.3,109.98
40:00.4,110.08
40:00.5,110.18
40:00.6,110.28
40:00.7,110.33
40:00.8,109.58
40:00.9,109.48
40:01.0,109.39
40:01.1,110.33
45:00.0,110.25
45:00.1,110.33
45:00.2,110.15
45:00.3,110.05
45:00.4,109.95
45:00.5,109.85
45:00.6,109.75
45:00.7,109.65
45:00.8,109.55
45:00.9,109.45
45:01.0,109.4
45:01.1,110
50:00.0,110
50:00.1,110.1
50:00.2,110.2
50:00.3,110.3
50:00.4,110.4
50:00.5,110.5
50:00.6,110.6
50:00.7,109.9
50:00.8,110.48
55:00.0,110.5
55:00.1,110.55
55:00.2,110.4
55:00.3,110.38
55:00.4,110.55
30:00.0,116
30:00.1,116.1
30:00.2,116.2
30:00.3,116.3
30:00.4,116.4
30:00.5,116.5
30:00.6,116.59
30:00.7,115.9
30:00.8,115.8
30:00.9,115.7
30:01.0,115.6
30:01.1,115.5
30:01.2,115.4
30:01.3,115.3
30:01.4,115.2
30:01.5,115.1
30:01.6,115
30:01.7,114.9
30:01.8,114.8
30:01.9,114.7
30:02.0,114.6
30:02.1,114.5
30:02.2,114.4
30:02.3,114.3
30:02.4,114.2
30:02.5,114.1
30:02.6,114
30:02.7,113.9
30:02.8,113.8
30:02.9,113.7
30:03.0,113.6
30:03.1,113.5
30:03.2,113.5
30:03.3,116.5
35:00.0,116.51
35:00.1,116.61
35:00.2,116.71
35:00.3,116.81
35:00.4,116.91
35:00.5,117.01
35:00.6,117.11
35:00.7,117.21
35:00.8,117.31
35:00.9,117.41
35:01.0,117.51
35:01.1,117.61
35:01.2,117.71
35:01.3,117.81
35:01.4,117.91
35:01.5,118.01
35:01.6,118.11
35:01.7,118.21
35:01.8,118.31
35:01.9,118.41
35:02.0,118.51
35:02.1,118.61
35:02.2,118.71
35:02.3,118.81
35:02.4,118.91
35:02.5,119.01
35:02.6,119.11
35:02.7,119.21
35:02.8,119.31
35:02.9,119.41
35:03.0,119.51
35:03.1,119.61
35:03.2,119.71
35:03.3,119.81
35:03.4,119.88
35:03.5,116.41
35:03.6,116.36
35:03.7,119.67
40:00.0,119.64
40:00.1,119.74
40:00.2,119.84
40:00.3,119.94
40:00.4,120
40:00.5,119.54
40:00.6,119.44
40:00.7,119.34
40:00.8,119.24
40:00.9,119.14
40:01.0,119.04
40:01.1,118.94
40:01.2,118.84
40:01.3,118.74
40:01.4,118.64
40:01.5,118.54
40:01.6,118.44
40:01.7,118.34
40:01.8,118.24
40:01.9,118.14
40:02.0,118.04
40:02.1,117.94
40:02.2,117.84
40:02.3,117.74
40:02.4,117.64
40:02.5,117.54
40:02.6,117.44
40:02.7,117.34
40:02.8,117.24
40:02.9,117.14
40:03.0,117.04
40:03.1,116.99
40:03.2,117
45:00.0,116.95
45:00.1,116.85
45:00.2,116.75
45:00.3,116.65
45:00.4,116.55
45:00.5,116.45
45:00.6,116.35
45:00.7,116.25
45:00.8,116.15
45:00.9,116.05
45:01.0,115.95
45:01.1,115.85
45:01.2,115.75
45:01.3,115.65
45:01.4,115.55
45:01.5,115.45
45:01.6,115.35
45:01.7,115.25
45:01.8,115.15
45:01.9,115.05
45:02.0,114.95
45:02.1,114.85
45:02.2,114.75
45:02.3,114.65
45:02.4,114.55
45:02.5,114.45
45:02.6,114.35
45:02.7,114.25
45:02.8,114.15
45:02.9,114.05
45:03.0,113.95
45:03.1,113.85
45:03.2,113.75
45:03.3,113.65
45:03.4,113.55
45:03.5,113.45
45:03.6,113.35
45:03.7,113.25
45:03.8,113.15
45:03.9,113.05
45:04.0,112.95
45:04.1,112.85
45:04.2,112.75
45:04.3,112.65
45:04.4,112.55
45:04.5,112.45
45:04.6,112.35
45:04.7,112.25
45:04.8,112.15
45:04.9,112.05
45:05.0,111.95
45:05.1,111.85
45:05.2,111.78
45:05.3,112.68
50:00.0,112.5
50:00.1,112.6
50:00.2,112.4
50:00.3,112.3
50:00.4,112.2
50:00.5,112.1
50:00.6,112
50:00.7,111.9
50:00.8,111.8
50:00.9,111.7
50:01.0,111.6
50:01.1,111.5
50:01.2,111.4
50:01.3,111.3
50:01.4,111.2
50:01.5,111.1
50:01.6,111
50:01.7,110.9
50:01.8,110.8
50:01.9,110.7
50:02.0,110.6
50:02.1,110.5
50:02.2,110.4
50:02.3,110.3
50:02.4,110.2
50:02.5,110.1
50:02.6,110
50:02.7,109.9
50:02.8,109.8
50:02.9,109.7
50:03.0,109.6
50:03.1,109.5
50:03.2,109.4
50:03.3,109.3
50:03.4,109.2
50:03.5,109.1
50:03.6,109
50:03.7,108.9
50:03.8,108.8
50:03.9,108.7
50:04.0,108.6
50:04.1,108.5
50:04.2,108.5
50:04.3,109.3
55:00.0,109
55:00.1,109.1
55:00.2,109.19
55:00.3,108.9
55:00.4,108.8
55:00.5,108.7
55:00.6,108.6
55:00.7,108.5
55:00.8,108.4
55:00.9,108.3
55:01.0,108.2
55:01.1,108.1
55:01.2,108
55:01.3,107.9
55:01.4,107.8
55:01.5,107.7
55:01.6,107.6
55:01.7,107.5
55:01.8,107.4
55:01.9,107.3
55:02.0,107.2
55:02.1,107.1
55:02.2,107
55:02.3,106.9
55:02.4,106.8
55:02.5,106.7
55:02.6,106.6
55:02.7,106.5
55:02.8,106.4
55:02.9,106.3
55:03.0,106.2
55:03.1,106.1
55:03.2,106
55:03.3,105.9
55:03.4,105.8
55:03.5,105.7
55:03.6,105.6
55:03.7,105.5
55:03.8,105.4
55:03.9,105.3
55:04.0,105.2
55:04.1,105.1
55:04.2,105
55:04.3,104.9
55:04.4,109.19
00:00.0,109.19
00:00.1,109.09
00:00.2,108.99
00:00.3,108.89
00:00.4,108.79
00:00.5,108.69
00:00.6,108.59
00:00.7,108.49
00:00.8,108.39
00:00.9,108.29
00:01.0,108.19
00:01.1,108.09
00:01.2,107.99
00:01.3,107.89
00:01.4,107.79
00:01.5,107.69
00:01.6,107.59
00:01.7,107.49
00:01.8,107.39
00:01.9,107.29
00:02.0,107.19
00:02.1,107.09
00:02.2,106.99
00:02.3,106.89
00:02.4,106.79
00:02.5,106.69
00:02.6,106.59
00:02.7,106.49
00:02.8,106.39
00:02.9,106.29
00:03.0,106.23
00:03.1,107.9
05:00.0,108.1
05:00.1,108.2
05:00.2,108.3
05:00.3,108.4
05:00.4,108.5
05:00.5,108.6
05:00.6,108.7
05:00.7,108.8
05:00.8,108.9
05:00.9,109
05:01.0,109.1
05:01.1,109.2
05:01.2,109.3
05:01.3,109.4
05:01.4,109.5
05:01.5,109.6
05:01.6,109.7
05:01.7,109.8
05:01.8,109.9
05:01.9,110
05:02.0,110.1
05:02.1,110.2
05:02.2,110.3
05:02.3,110.4
05:02.4,110.5
05:02.5,110.6
05:02.6,110.7
05:02.7,110.8
05:02.8,110.9
05:02.9,111
05:03.0,111.1
05:03.1,111.2
05:03.2,111.3
05:03.3,111.4
05:03.4,111.5
05:03.5,111.6
05:03.6,111.7
05:03.7,111.8
05:03.8,111.8
05:03.9,108.1
05:04.0,111.8
10:00.0,111.48
10:00.1,111.58
10:00.2,111.68
10:00.3,111.78
10:00.4,111.8
10:00.5,111.38
10:00.6,111.28
10:00.7,111.18
10:00.8,111.08
10:00.9,110.98
10:01.0,110.88
10:01.1,110.78
10:01.2,110.68
10:01.3,110.58
10:01.4,110.48
10:01.5,110.38
10:01.6,110.28
10:01.7,110.2
10:01.8,111.2
15:00.0,111.07
15:00.1,111.08
15:00.2,110.97
15:00.3,110.87
15:00.4,110.77
15:00.5,110.67
15:00.6,110.57
15:00.7,110.47
15:00.8,110.37
15:00.9,110.27
15:01.0,110.17
15:01.1,110.07
15:01.2,109.97
15:01.3,109.87
15:01.4,109.77
15:01.5,109.67
15:01.6,109.57
15:01.7,109.47
15:01.8,109.37
15:01.9,109.27
15:02.0,109.17
15:02.1,109.07
15:02.2,109
15:02.3,109.86
20:00.0,110.01
20:00.1,110.11
20:00.2,110.21
20:00.3,110.31
20:00.4,110.41
20:00.5,110.51
20:00.6,110.61
20:00.7,110.71
20:00.8,110.81
20:00.9,110.91
20:01.0,111.01
20:01.1,111.11
20:01.2,111.21
20:01.3,111.31
20:01.4,111.37
20:01.5,109.91
20:01.6,109.81
20:01.7,109.8
20:01.8,110.81
25:00.0,111
25:00.1,111.1
25:00.2,111.2
25:00.3,111.3
25:00.4,111.4
25:00.5,111.5
25:00.6,111.6
25:00.7,111.7
25:00.8,111.8
25:00.9,111.9
25:01.0,112
25:01.1,110.9
25:01.2,110.86
25:01.3,111.7
30:00.0,111.8
30:00.1,111.9
30:00.2,112
30:00.3,112.1
30:00.4,112.19
30:00.5,111.7
30:00.6,111.6
30:00.7,111.5
30:00.8,111.4
30:00.9,111.3
30:01.0,111.2
30:01.1,111.1
30:01.2,111
30:01.3,110.9
30:01.4,110.8
30:01.5,110.7
30:01.6,110.6
30:01.7,110.5
30:01.8,110.4
30:01.9,110.3
30:02.0,110.3
30:02.1,110.48
35:00.0,110.41
35:00.1,110.48
35:00.2,110.31
35:00.3,110.21
35:00.4,110.11
35:00.5,110.01
35:00.6,109.91
35:00.7,109.81
35:00.8,109.71
35:00.9,109.61
35:01.0,109.51
35:01.1,109.41
35:01.2,109.31
35:01.3,109.21
35:01.4,109.2
35:01.5,109.5
40:00.0,109.5
40:00.1,109.6
40:00.2,109.7
40:00.3,109.8
40:00.4,109.9
40:00.5,110
40:00.6,110.1
40:00.7,110.2
40:00.8,110.3
40:00.9,110.4
40:01.0,110.5
40:01.1,110.6
40:01.2,110.7
40:01.3,110.8
40:01.4,110.9
40:01.5,111
40:01.6,111.1
40:01.7,111.17
40:01.8,109.5
40:01.9,111.1
45:00.0,111.15
45:00.1,111.05
45:00.2,110.95
45:00.3,110.85
45:00.4,110.75
45:00.5,110.65
45:00.6,110.55
45:00.7,110.45
45:00.8,110.35
45:00.9,110.25
45:01.0,110.15
45:01.1,110.05
45:01.2,109.95
45:01.3,109.85
45:01.4,109.75
45:01.5,109.73
45:01.6,110.03
50:00.0,110.13
50:00.1,110.23
50:00.2,110.33
50:00.3,110.43
50:00.4,110.53
50:00.5,110.63
50:00.6,110.73
50:00.7,110.83
50:00.8,110.93
50:00.9,111.03
50:01.0,111.13
50:01.1,111.23
50:01.2,111.33
50:01.3,111.43
50:01.4,111.53
50:01.5,111.63
50:01.6,111.73
50:01.7,111.83
50:01.8,111.93
50:01.9,111.96
50:02.0,110.03
50:02.1,109.93
50:02.2,109.88
50:02.3,111.8
55:00.0,111.86
55:00.1,111.96
55:00.2,112.06
55:00.3,112.16
55:00.4,112.26
55:00.5,112.36
55:00.6,112.46
55:00.7,112.56
55:00.8,112.66
55:00.9,112.76
55:01.0,112.86
55:01.1,112.96
55:01.2,113.06
55:01.3,113.16
55:01.4,113.2
55:01.5,111.85
55:01.6,112.99
00:00.0,112.89
00:00.1,112.79
00:00.2,112.69
00:00.3,112.59
00:00.4,112.49
00:00.5,112.39
00:00.6,112.29
00:00.7,112.19
00:00.8,112.09
00:00.9,111.99
00:01.0,111.89
00:01.1,111.79
00:01.2,111.69
00:01.3,111.59
00:01.4,111.49
00:01.5,111.43
00:01.6,112.8
05:00.0,112.78
05:00.1,112.88
05:00.2,112.98
05:00.3,113.08
05:00.4,113.18
05:00.5,113.28
05:00.6,113.38
05:00.7,113.48
05:00.8,113.58
05:00.9,113.68
05:01.0,113.78
05:01.1,113.83
05:01.2,112.68
05:01.3,112.6
05:01.4,113.41
10:00.0,113.37
10:00.1,113.46
10:00.2,113.27
10:00.3,113.17
10:00.4,113.07
10:00.5,112.97
10:00.6,112.87
10:00.7,112.77
10:00.8,112.67
10:00.9,112.57
10:01.0,112.47
10:01.1,112.37
10:01.2,112.27
10:01.3,112.17
10:01.4,112.07
10:01.5,111.97
10:01.6,111.87
10:01.7,111.77
10:01.8,111.77
10:01.9,111.77
15:00.0,111.67
15:00.1,111.77
15:00.2,111.87
15:00.3,111.97
15:00.4,112.05
15:00.5,111.57
15:00.6,111.5
15:00.7,112.05
20:00.0,112.08
20:00.1,112.18
20:00.2,112.28
20:00.3,112.38
20:00.4,112.48
20:00.5,112.58
20:00.6,112.68
20:00.7,112.78
20:00.8,112.88
20:00.9,112.91
20:01.0,111.98
20:01.1,111.88
20:01.2,111.79
20:01.3,112.48
25:00.0,112.4
25:00.1,112.5
25:00.2,112.6
25:00.3,112.7
25:00.4,112.8
25:00.5,112.3
25:00.6,112.28
25:00.7,112.8
00:00.0,113
00:00.1,113.1
00:00.2,113.2
00:00.3,113.3
00:00.4,113.4
00:00.5,113.5
00:00.6,113.6
00:00.7,113.7
00:00.8,113.8
00:00.9,113.9
00:01.0,114
00:01.1,114.1
00:01.2,114.2
00:01.3,114.3
00:01.4,114.4
00:01.5,114.5
00:01.6,114.6
00:01.7,114.7
00:01.8,114.8
00:01.9,114.9
00:02.0,115
00:02.1,112.98
00:02.2,114.46
05:00.0,114.83
05:00.1,114.93
05:00.2,115.03
05:00.3,115.05
05:00.4,114.73
05:00.5,114.63
05:00.6,114.53
05:00.7,114.43
05:00.8,114.33
05:00.9,114.23
05:01.0,114.13
05:01.1,114.03
05:01.2,113.99
05:01.3,114.3
10:00.0,114.34
10:00.1,114.44
10:00.2,114.54
10:00.3,114.64
10:00.4,114.74
10:00.5,114.84
10:00.6,114.94
10:00.7,115.04
10:00.8,115.14
10:00.9,115.24
10:01.0,115.34
10:01.1,115.44
10:01.2,115.45
10:01.3,114.34
10:01.4,114.9
15:00.0,114.95
15:00.1,114.85
15:00.2,114.75
15:00.3,114.65
15:00.4,114.55
15:00.5,114.45
15:00.6,114.35
15:00.7,114.25
15:00.8,114.15
15:00.9,114.05
15:01.0,113.95
15:01.1,113.85
15:01.2,113.8
15:01.3,113.9
20:00.0,113.98
20:00.1,114.08
20:00.2,114.18
20:00.3,114.28
20:00.4,114.38
20:00.5,114.48
20:00.6,114.58
20:00.7,114.68
20:00.8,114.78
20:00.9,114.84
20:01.0,113.88
20:01.1,113.78
20:01.2,113.68
20:01.3,113.66
20:01.4,113.85
25:00.0,113.8
25:00.1,113.9
25:00.2,114
25:00.3,114
25:00.4,113.7
25:00.5,113.6
25:00.6,113.5
25:00.7,113.4
25:00.8,113.3
25:00.9,113.2
25:01.0,113.1
25:01.1,113
25:01.2,112.9
25:01.3,112.8
25:01.4,112.7
25:01.5,112.6
25:01.6,112.5
25:01.7,112.4
25:01.8,112.3
25:01.9,112.2
25:02.0,112.1
25:02.1,112
25:02.2,111.94
25:02.3,111.94
30:00.0,111.95
30:00.1,112.05
30:00.2,112.15
30:00.3,112.25
30:00.4,112.35
30:00.5,112.45
30:00.6,112.55
30:00.7,112.65
30:00.8,112.75
30:00.9,112.84
30:01.0,111.85
30:01.1,111.79
30:01.2,111.85
35:00.0,111.82
35:00.1,111.84
35:00.2,111.72
35:00.3,111.62
35:00.4,111.52
35:00.5,111.42
35:00.6,111.32
35:00.7,111.22
35:00.8,111.12
35:00.9,111.02
35:01.0,110.92
35:01.1,110.82
35:01.2,110.72
35:01.3,110.62
35:01.4,110.52
35:01.5,110.42
35:01.6,110.32
35:01.7,110.22
35:01.8,110.12
35:01.9,110.02
35:02.0,109.92
35:02.1,109.86
35:02.2,110.5
40:00.0,110.44
40:00.1,110.34
40:00.2,110.24
40:00.3,110.14
40:00.4,110.04
40:00.5,109.94
40:00.6,109.84
40:00.7,109.74
40:00.8,109.64
40:00.9,109.54
40:01.0,109.44
40:01.1,109.34
40:01.2,109.24
40:01.3,109.14
40:01.4,109.04
40:01.5,108.94
40:01.6,108.84
40:01.7,108.74
40:01.8,108.64
40:01.9,108.58
40:02.0,108.7
45:00.0,108.71
45:00.1,108.81
45:00.2,108.91
45:00.3,109.01
45:00.4,109.11
45:00.5,109.21
45:00.6,109.28
45:00.7,108.61
45:00.8,108.51
45:00.9,108.5
45:01.0,109.08
50:00.0,109.11
50:00.1,109.21
50:00.2,109.3
50:00.3,109.01
50:00.4,108.91
50:00.5,108.81
50:00.6,108.71
50:00.7,108.61
50:00.8,108.51
50:00.9,108.43
50:01.0,108.43
55:00.0,108.39
55:00.1,108.29
55:00.2,108.19
55:00.3,108.09
55:00.4,107.99
55:00.5,107.89
55:00.6,107.79
55:00.7,107.69
55:00.8,107.59
55:00.9,107.49
55:01.0,107.39
55:01.1,107.29
55:01.2,107.22
55:01.3,107.28
00:00.0,107.27
00:00.1,107.37
00:00.2,107.47
00:00.3,107.57
00:00.4,107.67
00:00.5,107.77
00:00.6,107.87
00:00.7,107.97
00:00.8,108.01
00:00.9,107.25
00:01.0,107.8
05:00.0,107.8
05:00.1,107.9
05:00.2,108
05:00.3,108.01
05:00.4,107.7
05:00.5,107.66
05:00.6,108.01
10:00.0,108
10:00.1,108.1
10:00.2,108.2
10:00.3,108.3
10:00.4,108.4
10:00.5,108.5
10:00.6,108.6
10:00.7,107.9
10:00.8,107.82
10:00.9,107.82
15:00.0,107.81
15:00.1,107.71
15:00.2,107.61
15:00.3,107.51
15:00.4,107.41
15:00.5,107.31
15:00.6,107.21
15:00.7,107.11
15:00.8,107.01
15:00.9,106.91
15:01.0,106.81
15:01.1,106.71
15:01.2,106.61
15:01.3,106.51
15:01.4,106.41
15:01.5,106.31
15:01.6,106.21
15:01.7,106.11
15:01.8,106.01
15:01.9,105.91
15:02.0,105.82
15:02.1,105.82
20:00.0,105.8
20:00.1,105.9
20:00.2,106
20:00.3,106.1
20:00.4,106.2
20:00.5,106.3
20:00.6,106.4
20:00.7,106.42
20:00.8,105.7
20:00.9,105.6
20:01.0,105.5
20:01.1,105.4
20:01.2,105.3
20:01.3,105.29
20:01.4,105.29
25:00.0,105.2
25:00.1,105.3
25:00.2,105.4
25:00.3,105.5
25:00.4,105.6
25:00.5,105.7
25:00.6,105.8
25:00.7,105.9
25:00.8,106
25:00.9,106.1
25:01.0,106.2
25:01.1,106.3
25:01.2,106.37
25:01.3,105.1
25:01.4,105
25:01.5,104.9
25:01.6,104.9
25:01.7,106.35
30:00.0,106.3
30:00.1,106.2
30:00.2,106.1
30:00.3,106
30:00.4,105.9
30:00.5,105.8
30:00.6,105.8
30:00.7,106.18
35:00.0,106.27
35:00.1,106.37
35:00.2,106.47
35:00.3,106.57
35:00.4,106.67
35:00.5,106.77
35:00.6,106.87
35:00.7,106.97
35:00.8,107.07
35:00.9,107.17
35:01.0,107.17
35:01.1,106.27
35:01.2,107.17
40:00.0,107.17
40:00.1,107.26
40:00.2,107.07
40:00.3,106.97
40:00.4,106.87
40:00.5,106.77
40:00.6,106.67
40:00.7,106.57
40:00.8,106.47
40:00.9,106.37
40:01.0,106.27
40:01.1,106.17
40:01.2,106.07
40:01.3,105.97
40:01.4,105.94
40:01.5,105.94
45:00.0,105.93
45:00.1,106.03
45:00.2,106.13
45:00.3,106.23
45:00.4,106.33
45:00.5,106.43
45:00.6,106.53
45:00.7,106.63
45:00.8,106.66
45:00.9,105.88
45:01.0,106.15
50:00.0,106
50:00.1,106.1
50:00.2,106.2
50:00.3,106.3
50:00.4,106.4
50:00.5,106.49
50:00.6,105.9
50:00.7,105.8
50:00.8,105.7
50:00.9,105.6
50:01.0,105.6
50:01.1,106.49
55:00.0,106.45
55:00.1,106.35
55:00.2,106.25
55:00.3,106.15
55:00.4,106.05
55:00.5,105.95
55:00.6,105.9
55:00.7,105.9
30:00.0,106.03
30:00.1,106.13
30:00.2,106.23
30:00.3,106.33
30:00.4,106.43
30:00.5,106.53
30:00.6,106.63
30:00.7,106.73
30:00.8,106.83
30:00.9,106.93
30:01.0,107.03
30:01.1,107.13
30:01.2,107.23
30:01.3,107.33
30:01.4,107.43
30:01.5,107.53
30:01.6,107.63
30:01.7,107.73
30:01.8,107.83
30:01.9,107.93
30:02.0,107.96
30:02.1,105.93
30:02.2,105.83
30:02.3,105.73
30:02.4,105.63
30:02.5,105.53
30:02.6,105.43
30:02.7,105.33
30:02.8,105.3
30:02.9,107.18
35:00.0,107
35:00.1,107.1
35:00.2,107.2
35:00.3,107.3
35:00.4,107.4
35:00.5,107.5
35:00.6,107.6
35:00.7,107.7
35:00.8,107.8
35:00.9,107.9
35:01.0,108
35:01.1,108.1
35:01.2,108.2
35:01.3,108.3
35:01.4,108.4
35:01.5,108.47
35:01.6,106.9
35:01.7,106.8
35:01.8,106.7
35:01.9,106.68
35:02.0,106.74
40:00.0,106.78
40:00.1,106.88
40:00.2,106.98
40:00.3,107.08
40:00.4,107.18
40:00.5,107.28
40:00.6,107.38
40:00.7,107.48
40:00.8,107.58
40:00.9,107.68
40:01.0,107.78
40:01.1,107.88
40:01.2,107.98
40:01.3,108.08
40:01.4,108.18
40:01.5,108.28
40:01.6,108.38
40:01.7,108.48
40:01.8,108.58
40:01.9,108.68
