datetime,price
2020-03-26 09:30:00.200,31.19
2020-03-26 09:30:00.300,31.220000000000002
2020-03-26 09:30:00.400,31.250000000000004
2020-03-26 09:30:00.500,31.280000000000005
2020-03-26 09:30:00.600,31.310000000000006
2020-03-26 09:30:00.700,31.340000000000007
2020-03-26 09:30:00.800,31.370000000000008
2020-03-26 09:30:00.900,31.40000000000001
2020-03-26 09:30:01.000,31.43000000000001
2020-03-26 09:30:01.100,31.45
2020-03-26 09:30:01.200,31.11
2020-03-26 09:30:01.300,31.33
2020-03-26 09:35:00.000,31.26
2020-03-26 09:35:00.100,31.290000000000003
2020-03-26 09:35:00.200,31.320000000000004
2020-03-26 09:35:00.300,31.350000000000005
2020-03-26 09:35:00.400,31.380000000000006
2020-03-26 09:35:00.500,31.410000000000007
2020-03-26 09:35:00.600,31.44000000000001
2020-03-26 09:35:00.700,31.47000000000001
2020-03-26 09:35:00.800,31.50000000000001
2020-03-26 09:35:00.900,31.530000000000012
2020-03-26 09:35:01.000,31.560000000000013
2020-03-26 09:35:01.100,31.59
2020-03-26 09:35:01.200,31.24
2020-03-26 09:35:01.300,31.58
2020-03-26 09:40:00.000,31.6
2020-03-26 09:40:00.100,31.630000000000003
2020-03-26 09:40:00.200,31.660000000000004
2020-03-26 09:40:00.300,31.690000000000005
2020-03-26 09:40:00.400,31.7
2020-03-26 09:40:00.500,31.57
2020-03-26 09:40:00.600,31.55
2020-03-26 09:40:00.700,31.63
2020-03-26 09:45:00.000,31.63
2020-03-26 09:45:00.100,31.64
2020-03-26 09:45:00.200,31.599999999999998
2020-03-26 09:45:00.300,31.569999999999997
2020-03-26 09:45:00.400,31.54
2020-03-26 09:45:00.500,31.61
2020-03-26 09:50:00.000,31.57
2020-03-26 09:50:00.100,31.6
2020-03-26 09:50:00.200,31.6
2020-03-26 09:50:00.300,31.54
2020-03-26 09:50:00.400,31.51
2020-03-26 09:50:00.500,31.52
2020-03-26 09:55:00.000,31.52
2020-03-26 09:55:00.100,31.55
2020-03-26 09:55:00.200,31.57
2020-03-26 09:55:00.300,31.49
2020-03-26 09:55:00.400,31.459999999999997
2020-03-26 09:55:00.500,31.429999999999996
2020-03-26 09:55:00.600,31.42
2020-03-26 09:55:00.700,31.45
2020-03-26 10:00:00.000,31.45
2020-03-26 10:00:00.100,31.46
2020-03-26 10:00:00.200,31.419999999999998
2020-03-26 10:00:00.300,31.389999999999997
2020-03-26 10:00:00.400,31.359999999999996
2020-03-26 10:00:00.500,31.33
2020-03-26 10:00:00.600,31.43
2020-03-26 10:05:00.000,31.42
2020-03-26 10:05:00.100,31.44
2020-03-26 10:05:00.200,31.39
2020-03-26 10:05:00.300,31.36
2020-03-26 10:05:00.400,31.34
2020-03-26 10:05:00.500,31.41
2020-03-26 10:10:00.000,31.4
2020-03-26 10:10:00.100,31.43
2020-03-26 10:10:00.200,31.46
2020-03-26 10:10:00.300,31.490000000000002
2020-03-26 10:10:00.400,31.51
2020-03-26 10:10:00.500,31.4
2020-03-26 10:10:00.600,31.49
2020-03-26 10:15:00.000,31.5
2020-03-26 10:15:00.100,31.53
2020-03-26 10:15:00.200,31.560000000000002
2020-03-26 10:15:00.300,31.57
2020-03-26 10:15:00.400,31.47
2020-03-26 10:15:00.500,31.44
2020-03-26 10:15:00.600,31.54
2020-03-26 10:20:00.000,31.54
2020-03-26 10:20:00.100,31.57
2020-03-26 10:20:00.200,31.6
2020-03-26 10:20:00.300,31.63
2020-03-26 10:20:00.400,31.53
2020-03-26 10:20:00.500,31.63
2020-03-26 10:25:00.000,31.62
2020-03-26 10:25:00.100,31.650000000000002
2020-03-26 10:25:00.200,31.680000000000003
2020-03-26 10:25:00.300,31.710000000000004
2020-03-26 10:25:00.400,31.740000000000006
2020-03-26 10:25:00.500,31.77
2020-03-26 10:25:00.600,31.62
2020-03-26 10:25:00.700,31.75
2020-03-26 10:30:00.000,31.77
2020-03-26 10:30:00.100,31.8
2020-03-26 10:30:00.200,31.830000000000002
2020-03-26 10:30:00.300,31.860000000000003
2020-03-26 10:30:00.400,31.890000000000004
2020-03-26 10:30:00.500,31.91
2020-03-26 10:30:00.600,31.75
2020-03-26 10:30:00.700,31.82
2020-03-26 10:35:00.000,31.84
2020-03-26 10:35:00.100,31.87
2020-03-26 10:35:00.200,31.900000000000002
2020-03-26 10:35:00.300,31.930000000000003
2020-03-26 10:35:00.400,31.960000000000004
2020-03-26 10:35:00.500,31.96
2020-03-26 10:35:00.600,31.81
2020-03-26 10:35:00.700,31.779999999999998
2020-03-26 10:35:00.800,31.749999999999996
2020-03-26 10:35:00.900,31.72
2020-03-26 10:35:01.000,31.94
2020-03-26 10:40:00.000,31.93
2020-03-26 10:40:00.100,31.96
2020-03-26 10:40:00.200,31.990000000000002
2020-03-26 10:40:00.300,32.02
2020-03-26 10:40:00.400,32.050000000000004
2020-03-26 10:40:00.500,32.080000000000005
2020-03-26 10:40:00.600,32.09
2020-03-26 10:40:00.700,31.92
2020-03-26 10:40:00.800,31.94
2020-03-26 10:45:00.000,31.94
2020-03-26 10:45:00.100,31.970000000000002
2020-03-26 10:45:00.200,32.0
2020-03-26 10:45:00.300,32.03
2020-03-26 10:45:00.400,32.04
2020-03-26 10:45:00.500,31.94
2020-03-26 10:45:00.600,31.98
2020-03-26 10:50:00.000,32.0
2020-03-26 10:50:00.100,31.97
2020-03-26 10:50:00.200,31.939999999999998
2020-03-26 10:50:00.300,31.909999999999997
2020-03-26 10:50:00.400,31.879999999999995
2020-03-26 10:50:00.500,31.86
2020-03-26 10:50:00.600,31.96
2020-03-26 10:55:00.000,31.97
2020-03-26 10:55:00.100,32.0
2020-03-26 10:55:00.200,32.03
2020-03-26 10:55:00.300,32.06
2020-03-26 10:55:00.400,32.09
2020-03-26 10:55:00.500,32.11
2020-03-26 10:55:00.600,31.96
2020-03-26 10:55:00.700,32.11
2020-03-26 11:00:00.000,32.12
2020-03-26 11:00:00.100,32.15
2020-03-26 11:00:00.200,32.18
2020-03-26 11:00:00.300,32.21
2020-03-26 11:00:00.400,32.24
2020-03-26 11:00:00.500,32.27
2020-03-26 11:00:00.600,32.300000000000004
2020-03-26 11:00:00.700,32.330000000000005
2020-03-26 11:00:00.800,32.33
2020-03-26 11:00:00.900,32.1
2020-03-26 11:00:01.000,32.29
2020-03-26 11:05:00.000,32.28
2020-03-26 11:05:00.100,32.31
2020-03-26 11:05:00.200,32.34
2020-03-26 11:05:00.300,32.370000000000005
2020-03-26 11:05:00.400,32.39
2020-03-26 11:05:00.500,32.28
2020-03-26 11:05:00.600,32.35
2020-03-26 11:10:00.000,32.35
2020-03-26 11:10:00.100,32.38
2020-03-26 11:10:00.200,32.4
2020-03-26 11:10:00.300,32.32
2020-03-26 11:10:00.400,32.29
2020-03-26 11:10:00.500,32.26
2020-03-26 11:10:00.600,32.23
2020-03-26 11:10:00.700,32.199999999999996
2020-03-26 11:10:00.800,32.169999999999995
2020-03-26 11:10:00.900,32.15
2020-03-26 11:10:01.000,32.2
2020-03-26 11:15:00.000,32.2
2020-03-26 11:15:00.100,32.230000000000004
2020-03-26 11:15:00.200,32.24
2020-03-26 11:15:00.300,32.17
2020-03-26 11:15:00.400,32.14
2020-03-26 11:15:00.500,32.11
2020-03-26 11:15:00.600,32.1
2020-03-26 11:15:00.700,32.17
2020-03-26 11:20:00.000,32.13
2020-03-26 11:20:00.100,32.160000000000004
2020-03-26 11:20:00.200,32.18
2020-03-26 11:20:00.300,32.1
2020-03-26 11:20:00.400,32.07
2020-03-26 11:20:00.500,32.04
2020-03-26 11:20:00.600,32.01
2020-03-26 11:20:00.700,31.979999999999997
2020-03-26 11:20:00.800,31.949999999999996
2020-03-26 11:20:00.900,31.93
2020-03-26 11:20:01.000,31.93
2020-03-26 11:25:00.000,31.92
2020-03-26 11:25:00.100,31.95
2020-03-26 11:25:00.200,31.89
2020-03-26 11:25:00.300,31.86
2020-03-26 11:25:00.400,31.85
2020-03-26 11:25:00.500,31.86
2020-03-26 13:00:00.000,31.89
2020-03-26 13:00:00.100,31.92
2020-03-26 13:00:00.200,31.950000000000003
2020-03-26 13:00:00.300,31.97
2020-03-26 13:00:00.400,31.86
2020-03-26 13:00:00.500,31.83
2020-03-26 13:00:00.600,31.83
2020-03-26 13:00:00.700,31.88
2020-03-26 13:05:00.000,31.88
2020-03-26 13:05:00.100,31.9
2020-03-26 13:05:00.200,31.86
2020-03-26 13:05:00.300,31.9
2020-03-26 13:10:00.000,31.88
2020-03-26 13:10:00.100,31.91
2020-03-26 13:10:00.200,31.94
2020-03-26 13:10:00.300,31.970000000000002
2020-03-26 13:10:00.400,32.0
2020-03-26 13:10:00.500,32.03
2020-03-26 13:10:00.600,32.06
2020-03-26 13:10:00.700,32.06
2020-03-26 13:10:00.800,31.88
2020-03-26 13:10:00.900,31.99
2020-03-26 13:15:00.000,31.99
2020-03-26 13:15:00.100,32.019999999999996
2020-03-26 13:15:00.200,32.05
2020-03-26 13:15:00.300,32.08
2020-03-26 13:15:00.400,31.959999999999997
2020-03-26 13:15:00.500,31.95
2020-03-26 13:15:00.600,32.08
2020-03-26 13:20:00.000,32.04
2020-03-26 13:20:00.100,32.07
2020-03-26 13:20:00.200,32.1
2020-03-26 13:20:00.300,32.1
2020-03-26 13:20:00.400,32.01
2020-03-26 13:20:00.500,31.979999999999997
2020-03-26 13:20:00.600,31.97
2020-03-26 13:20:00.700,31.97
2020-03-26 13:25:00.000,31.98
2020-03-26 13:25:00.100,31.95
2020-03-26 13:25:00.200,31.919999999999998
2020-03-26 13:25:00.300,31.889999999999997
2020-03-26 13:25:00.400,31.88
2020-03-26 13:25:00.500,31.91
2020-03-26 13:30:00.000,31.91
2020-03-26 13:30:00.100,31.94
2020-03-26 13:30:00.200,31.970000000000002
2020-03-26 13:30:00.300,32.0
2020-03-26 13:30:00.400,32.01
2020-03-26 13:30:00.500,31.89
2020-03-26 13:30:00.600,31.96
2020-03-26 13:35:00.000,31.97
2020-03-26 13:35:00.100,32.0
2020-03-26 13:35:00.200,32.02
2020-03-26 13:35:00.300,31.96
2020-03-26 13:35:00.400,32.0
2020-03-26 13:40:00.000,32.0
2020-03-26 13:40:00.100,32.01
2020-03-26 13:40:00.200,31.97
2020-03-26 13:40:00.300,31.96
2020-03-26 13:40:00.400,31.96
2020-03-26 13:45:00.000,31.97
2020-03-26 13:45:00.100,32.0
2020-03-26 13:45:00.200,32.01
2020-03-26 13:45:00.300,31.96
2020-03-26 13:45:00.400,31.96
2020-03-26 13:50:00.000,31.96
2020-03-26 13:50:00.100,31.990000000000002
2020-03-26 13:50:00.200,32.0
2020-03-26 13:50:00.300,31.93
2020-03-26 13:50:00.400,31.91
2020-03-26 13:50:00.500,31.92
2020-03-26 13:55:00.000,31.93
2020-03-26 13:55:00.100,31.9
2020-03-26 13:55:00.200,31.869999999999997
2020-03-26 13:55:00.300,31.839999999999996
2020-03-26 13:55:00.400,31.82
2020-03-26 13:55:00.500,31.89
2020-03-26 14:00:00.000,31.89
2020-03-26 14:00:00.100,31.86
2020-03-26 14:00:00.200,31.83
2020-03-26 14:00:00.300,31.82
2020-03-26 14:00:00.400,31.84
2020-03-26 14:05:00.000,31.84
2020-03-26 14:05:00.100,31.87
2020-03-26 14:05:00.200,31.900000000000002
2020-03-26 14:05:00.300,31.91
2020-03-26 14:05:00.400,31.84
2020-03-26 14:05:00.500,31.86
2020-03-26 14:10:00.000,31.87
2020-03-26 14:10:00.100,31.88
2020-03-26 14:10:00.200,31.84
2020-03-26 14:10:00.300,31.83
2020-03-26 14:10:00.400,31.84
2020-03-26 14:15:00.000,31.83
2020-03-26 14:15:00.100,31.86
2020-03-26 14:15:00.200,31.87
2020-03-26 14:15:00.300,31.83
2020-03-26 14:15:00.400,31.86
2020-03-26 14:20:00.000,31.87
2020-03-26 14:20:00.100,31.89
2020-03-26 14:20:00.200,31.84
2020-03-26 14:20:00.300,31.83
2020-03-26 14:20:00.400,31.89
2020-03-26 14:25:00.000,31.89
2020-03-26 14:25:00.100,31.92
2020-03-26 14:25:00.200,31.950000000000003
2020-03-26 14:25:00.300,31.96
2020-03-26 14:25:00.400,31.89
2020-03-26 14:25:00.500,31.9
2020-03-26 14:30:00.000,31.9
2020-03-26 14:30:00.100,31.92
2020-03-26 14:30:00.200,31.88
2020-03-26 14:30:00.300,31.9
2020-03-26 14:35:00.000,31.9
2020-03-26 14:35:00.100,31.91
2020-03-26 14:35:00.200,31.869999999999997
2020-03-26 14:35:00.300,31.839999999999996
2020-03-26 14:35:00.400,31.83
2020-03-26 14:35:00.500,31.84
2020-03-26 14:40:00.000,31.83
2020-03-26 14:40:00.100,31.84
2020-03-26 14:40:00.200,31.799999999999997
2020-03-26 14:40:00.300,31.77
2020-03-26 14:40:00.400,31.77
2020-03-26 14:45:00.000,31.78
2020-03-26 14:45:00.100,31.75
2020-03-26 14:45:00.200,31.72
2020-03-26 14:45:00.300,31.71
2020-03-26 14:45:00.400,31.72
2020-03-26 14:50:00.000,31.72
2020-03-26 14:50:00.100,31.75
2020-03-26 14:50:00.200,31.76
2020-03-26 14:50:00.300,31.71
2020-03-26 14:50:00.400,31.72
2020-03-26 14:55:00.000,31.72
2020-03-26 14:55:00.100,31.75
2020-03-26 14:55:00.200,31.75
2020-03-26 14:55:00.300,31.71
2020-03-26 14:55:00.400,31.74
2020-03-27 09:30:00.000,32.12
2020-03-27 09:30:00.100,32.15
2020-03-27 09:30:00.200,32.18
2020-03-27 09:30:00.300,32.21
2020-03-27 09:30:00.400,32.23
2020-03-27 09:30:00.500,32.089999999999996
2020-03-27 09:30:00.600,32.059999999999995
2020-03-27 09:30:00.700,32.029999999999994
2020-03-27 09:30:00.800,31.999999999999993
2020-03-27 09:30:00.900,31.96999999999999
2020-03-27 09:30:01.000,31.93999999999999
2020-03-27 09:30:01.100,31.92
2020-03-27 09:30:01.200,32.03
2020-03-27 09:35:00.000,32.03
2020-03-27 09:35:00.100,32.05
2020-03-27 09:35:00.200,32.0
2020-03-27 09:35:00.300,31.97
2020-03-27 09:35:00.400,31.939999999999998
2020-03-27 09:35:00.500,31.91
2020-03-27 09:35:00.600,31.94
2020-03-27 09:40:00.000,31.92
2020-03-27 09:40:00.100,31.950000000000003
2020-03-27 09:40:00.200,31.980000000000004
2020-03-27 09:40:00.300,32.01
2020-03-27 09:40:00.400,31.89
2020-03-27 09:40:00.500,31.88
2020-03-27 09:40:00.600,31.97
2020-03-27 09:45:00.000,31.97
2020-03-27 09:45:00.100,31.939999999999998
2020-03-27 09:45:00.200,31.92
2020-03-27 09:45:00.300,31.92
2020-03-27 09:50:00.000,31.92
2020-03-27 09:50:00.100,31.95
2020-03-27 09:50:00.200,31.89
2020-03-27 09:50:00.300,31.88
2020-03-27 09:50:00.400,31.95
2020-03-27 09:55:00.000,31.95
2020-03-27 09:55:00.100,31.98
2020-03-27 09:55:00.200,32.010000000000005
2020-03-27 09:55:00.300,32.040000000000006
2020-03-27 09:55:00.400,32.07000000000001
2020-03-27 09:55:00.500,32.09
2020-03-27 09:55:00.600,31.95
2020-03-27 09:55:00.700,31.99
2020-03-27 10:00:00.000,32.01
2020-03-27 10:00:00.100,32.02
2020-03-27 10:00:00.200,31.979999999999997
2020-03-27 10:00:00.300,31.949999999999996
2020-03-27 10:00:00.400,31.92
2020-03-27 10:00:00.500,32.01
2020-03-27 10:05:00.000,32.01
2020-03-27 10:05:00.100,32.02
2020-03-27 10:05:00.200,31.979999999999997
2020-03-27 10:05:00.300,31.949999999999996
2020-03-27 10:05:00.400,31.919999999999995
2020-03-27 10:05:00.500,31.91
2020-03-27 10:05:00.600,31.91
2020-03-27 10:10:00.000,31.91
2020-03-27 10:10:00.100,31.94
2020-03-27 10:10:00.200,31.970000000000002
2020-03-27 10:10:00.300,31.99
2020-03-27 10:10:00.400,31.9
2020-03-27 10:10:00.500,31.95
2020-03-27 10:15:00.000,31.91
2020-03-27 10:15:00.100,31.94
2020-03-27 10:15:00.200,31.96
2020-03-27 10:15:00.300,31.88
2020-03-27 10:15:00.400,31.89
2020-03-27 10:20:00.000,31.88
2020-03-27 10:20:00.100,31.849999999999998
2020-03-27 10:20:00.200,31.819999999999997
2020-03-27 10:20:00.300,31.789999999999996
2020-03-27 10:20:00.400,31.759999999999994
2020-03-27 10:20:00.500,31.729999999999993
2020-03-27 10:20:00.600,31.72
2020-03-27 10:20:00.700,31.76
2020-03-27 10:25:00.000,31.72
2020-03-27 10:25:00.100,31.75
2020-03-27 10:25:00.200,31.78
2020-03-27 10:25:00.300,31.8
2020-03-27 10:25:00.400,31.71
2020-03-27 10:25:00.500,31.79
2020-03-27 10:30:00.000,31.78
2020-03-27 10:30:00.100,31.810000000000002
2020-03-27 10:30:00.200,31.840000000000003
2020-03-27 10:30:00.300,31.86
2020-03-27 10:30:00.400,31.76
2020-03-27 10:30:00.500,31.85
2020-03-27 10:35:00.000,31.86
2020-03-27 10:35:00.100,31.83
2020-03-27 10:35:00.200,31.799999999999997
2020-03-27 10:35:00.300,31.78
2020-03-27 10:35:00.400,31.83
2020-03-27 10:40:00.000,31.84
2020-03-27 10:40:00.100,31.85
2020-03-27 10:40:00.200,31.81
2020-03-27 10:40:00.300,31.779999999999998
2020-03-27 10:40:00.400,31.77
2020-03-27 10:40:00.500,31.79
2020-03-27 10:45:00.000,31.78
2020-03-27 10:45:00.100,31.810000000000002
2020-03-27 10:45:00.200,31.82
2020-03-27 10:45:00.300,31.77
2020-03-27 10:45:00.400,31.77
2020-03-27 10:50:00.000,31.77
2020-03-27 10:50:00.100,31.78
2020-03-27 10:50:00.200,31.74
2020-03-27 10:50:00.300,31.73
2020-03-27 10:50:00.400,31.75
2020-03-27 10:55:00.000,31.73
2020-03-27 10:55:00.100,31.75
2020-03-27 10:55:00.200,31.72
2020-03-27 10:55:00.300,31.73
2020-03-27 11:00:00.000,31.72
2020-03-27 11:00:00.100,31.73
2020-03-27 11:00:00.200,31.689999999999998
2020-03-27 11:00:00.300,31.659999999999997
2020-03-27 11:00:00.400,31.629999999999995
2020-03-27 11:00:00.500,31.62
2020-03-27 11:00:00.600,31.62
2020-03-27 11:05:00.000,31.62
2020-03-27 11:05:00.100,31.650000000000002
2020-03-27 11:05:00.200,31.680000000000003
2020-03-27 11:05:00.300,31.71
2020-03-27 11:05:00.400,31.6
2020-03-27 11:05:00.500,31.67
2020-03-27 11:10:00.000,31.68
2020-03-27 11:10:00.100,31.71
2020-03-27 11:10:00.200,31.740000000000002
2020-03-27 11:10:00.300,31.77
2020-03-27 11:10:00.400,31.68
2020-03-27 11:10:00.500,31.75
2020-03-27 11:15:00.000,31.76
2020-03-27 11:15:00.100,31.790000000000003
2020-03-27 11:15:00.200,31.81
2020-03-27 11:15:00.300,31.73
2020-03-27 11:15:00.400,31.72
2020-03-27 11:15:00.500,31.78
2020-03-27 11:20:00.000,31.78
2020-03-27 11:20:00.100,31.810000000000002
2020-03-27 11:20:00.200,31.840000000000003
2020-03-27 11:20:00.300,31.870000000000005
2020-03-27 11:20:00.400,31.900000000000006
2020-03-27 11:20:00.500,31.930000000000007
2020-03-27 11:20:00.600,31.960000000000008
2020-03-27 11:20:00.700,31.99000000000001
2020-03-27 11:20:00.800,32.02000000000001
2020-03-27 11:20:00.900,32.05000000000001
2020-03-27 11:20:01.000,32.08000000000001
2020-03-27 11:20:01.100,32.110000000000014
2020-03-27 11:20:01.200,32.140000000000015
2020-03-27 11:20:01.300,32.170000000000016
2020-03-27 11:20:01.400,32.20000000000002
2020-03-27 11:20:01.500,32.23000000000002
2020-03-27 11:20:01.600,32.26000000000002
2020-03-27 11:20:01.700,32.29000000000002
2020-03-27 11:20:01.800,32.3
2020-03-27 11:20:01.900,31.78
2020-03-27 11:20:02.000,32.18
2020-03-27 11:25:00.000,32.21
2020-03-27 11:25:00.100,32.24
2020-03-27 11:25:00.200,32.27
2020-03-27 11:25:00.300,32.28
2020-03-27 11:25:00.400,32.18
2020-03-27 11:25:00.500,32.15
2020-03-27 11:25:00.600,32.12
2020-03-27 11:25:00.700,32.089999999999996
2020-03-27 11:25:00.800,32.059999999999995
2020-03-27 11:25:00.900,32.029999999999994
2020-03-27 11:25:01.000,31.999999999999993
2020-03-27 11:25:01.100,31.96999999999999
2020-03-27 11:25:01.200,31.94
2020-03-27 11:25:01.300,32.1
2020-03-27 13:00:00.000,32.1
2020-03-27 13:00:00.100,32.13
2020-03-27 13:00:00.200,32.15
2020-03-27 13:00:00.300,32.07
2020-03-27 13:00:00.400,32.04
2020-03-27 13:00:00.500,32.01
2020-03-27 13:00:00.600,31.979999999999997
2020-03-27 13:00:00.700,31.949999999999996
2020-03-27 13:00:00.800,31.919999999999995
2020-03-27 13:00:00.900,31.9
2020-03-27 13:00:01.000,31.91
2020-03-27 13:05:00.000,31.92
2020-03-27 13:05:00.100,31.950000000000003
2020-03-27 13:05:00.200,31.980000000000004
2020-03-27 13:05:00.300,32.010000000000005
2020-03-27 13:05:00.400,32.040000000000006
2020-03-27 13:05:00.500,32.06
2020-03-27 13:05:00.600,31.89
2020-03-27 13:05:00.700,31.88
2020-03-27 13:05:00.800,31.88
2020-03-27 13:10:00.000,31.88
2020-03-27 13:10:00.100,31.849999999999998
2020-03-27 13:10:00.200,31.819999999999997
2020-03-27 13:10:00.300,31.79
2020-03-27 13:10:00.400,31.82
2020-03-27 13:15:00.000,31.82
2020-03-27 13:15:00.100,31.84
2020-03-27 13:15:00.200,31.79
2020-03-27 13:15:00.300,31.77
2020-03-27 13:15:00.400,31.82
2020-03-27 13:20:00.000,31.83
2020-03-27 13:20:00.100,31.86
2020-03-27 13:20:00.200,31.89
2020-03-27 13:20:00.300,31.89
2020-03-27 13:20:00.400,31.81
2020-03-27 13:20:00.500,31.87
2020-03-27 13:25:00.000,31.87
2020-03-27 13:25:00.100,31.89
2020-03-27 13:25:00.200,31.84
2020-03-27 13:25:00.300,31.89
2020-03-27 13:30:00.000,31.89
2020-03-27 13:30:00.100,31.9
2020-03-27 13:30:00.200,31.86
2020-03-27 13:30:00.300,31.83
2020-03-27 13:30:00.400,31.8
2020-03-27 13:30:00.500,31.88
2020-03-27 13:35:00.000,31.88
2020-03-27 13:35:00.100,31.91
2020-03-27 13:35:00.200,31.91
2020-03-27 13:35:00.300,31.86
2020-03-27 13:35:00.400,31.89
2020-03-27 13:40:00.000,31.88
2020-03-27 13:40:00.100,31.89
2020-03-27 13:40:00.200,31.86
2020-03-27 13:40:00.300,31.89
2020-03-27 13:45:00.000,31.88
2020-03-27 13:45:00.100,31.91
2020-03-27 13:45:00.200,31.91
2020-03-27 13:45:00.300,31.85
2020-03-27 13:45:00.400,31.88
2020-03-27 13:50:00.000,31.89
2020-03-27 13:50:00.100,31.86
2020-03-27 13:50:00.200,31.83
2020-03-27 13:50:00.300,31.82
2020-03-27 13:50:00.400,31.85
2020-03-27 13:55:00.000,31.85
2020-03-27 13:55:00.100,31.880000000000003
2020-03-27 13:55:00.200,31.910000000000004
2020-03-27 13:55:00.300,31.940000000000005
2020-03-27 13:55:00.400,31.95
2020-03-27 13:55:00.500,31.85
2020-03-27 13:55:00.600,31.95
2020-03-27 14:00:00.000,31.95
2020-03-27 14:00:00.100,31.98
2020-03-27 14:00:00.200,31.98
2020-03-27 14:00:00.300,31.919999999999998
2020-03-27 14:00:00.400,31.89
2020-03-27 14:00:00.500,31.97
2020-03-27 14:05:00.000,31.98
2020-03-27 14:05:00.100,31.95
2020-03-27 14:05:00.200,31.919999999999998
2020-03-27 14:05:00.300,31.889999999999997
2020-03-27 14:05:00.400,31.86
2020-03-27 14:05:00.500,31.89
2020-03-27 14:10:00.000,31.89
2020-03-27 14:10:00.100,31.86
2020-03-27 14:10:00.200,31.83
2020-03-27 14:10:00.300,31.799999999999997
2020-03-27 14:10:00.400,31.78
2020-03-27 14:10:00.500,31.81
2020-03-27 14:15:00.000,31.77
2020-03-27 14:15:00.100,31.8
2020-03-27 14:15:00.200,31.81
2020-03-27 14:15:00.300,31.77
2020-03-27 14:15:00.400,31.77
2020-03-27 14:20:00.000,31.77
2020-03-27 14:20:00.100,31.74
2020-03-27 14:20:00.200,31.709999999999997
2020-03-27 14:20:00.300,31.69
2020-03-27 14:20:00.400,31.77
2020-03-27 14:25:00.000,31.77
2020-03-27 14:25:00.100,31.8
2020-03-27 14:25:00.200,31.81
2020-03-27 14:25:00.300,31.74
2020-03-27 14:25:00.400,31.709999999999997
2020-03-27 14:25:00.500,31.679999999999996
2020-03-27 14:25:00.600,31.67
2020-03-27 14:25:00.700,31.73
2020-03-27 14:30:00.000,31.74
2020-03-27 14:30:00.100,31.709999999999997
2020-03-27 14:30:00.200,31.679999999999996
2020-03-27 14:30:00.300,31.649999999999995
2020-03-27 14:30:00.400,31.63
2020-03-27 14:30:00.500,31.64
2020-03-27 14:35:00.000,31.64
2020-03-27 14:35:00.100,31.61
2020-03-27 14:35:00.200,31.58
2020-03-27 14:35:00.300,31.549999999999997
2020-03-27 14:35:00.400,31.519999999999996
2020-03-27 14:35:00.500,31.5
2020-03-27 14:35:00.600,31.57
2020-03-27 14:40:00.000,31.57
2020-03-27 14:40:00.100,31.6
2020-03-27 14:40:00.200,31.630000000000003
2020-03-27 14:40:00.300,31.660000000000004
2020-03-27 14:40:00.400,31.690000000000005
2020-03-27 14:40:00.500,31.71
2020-03-27 14:40:00.600,31.55
2020-03-27 14:40:00.700,31.68
2020-03-27 14:45:00.000,31.68
2020-03-27 14:45:00.100,31.65
2020-03-27 14:45:00.200,31.62
2020-03-27 14:45:00.300,31.62
2020-03-27 14:50:00.000,31.63
2020-03-27 14:50:00.100,31.65
2020-03-27 14:50:00.200,31.61
2020-03-27 14:50:00.300,31.64
2020-03-27 14:55:00.000,31.65
2020-03-27 14:55:00.100,31.68
2020-03-27 14:55:00.200,31.71
2020-03-27 14:55:00.300,31.740000000000002
2020-03-27 14:55:00.400,31.76
2020-03-27 14:55:00.500,31.64
2020-03-27 14:55:00.600,31.74
2020-03-30 09:30:00.000,31.21
