datetime,open,high,low,close,amount,volume
2020/4/24 10:50,31.55,31.6,31.51,31.54,14134254,447969
2020/4/24 10:55,31.54,31.6,31.52,31.57,11240889,356314
2020/4/24 11:00,31.53,31.6,31.52,31.53,12601873,399307
2020/4/24 11:05,31.53,31.55,31.48,31.48,15559491,493745
2020/4/24 11:10,31.48,31.57,31.47,31.57,18479095,586123
2020/4/24 11:15,31.57,31.6,31.53,31.55,10249164,324662
2020/4/24 11:20,31.55,31.59,31.53,31.54,9345869,296206
2020/4/24 11:25,31.57,31.59,31.54,31.55,6400742,202798
2020/4/24 11:30,31.56,31.58,31.54,31.54,7501644,237748
2020/4/24 13:05,31.55,31.57,31.5,31.5,10498284,332910
2020/4/24 13:10,31.51,31.51,31.48,31.48,9171611,291154
2020/4/24 13:15,31.49,31.5,31.47,31.49,9375936,297752
2020/4/24 13:20,31.49,31.52,31.48,31.5,7055691,223933
2020/4/24 13:25,31.49,31.56,31.49,31.54,11299727,358376
2020/4/24 13:30,31.54,31.57,31.49,31.57,11869670,376521
2020/4/24 13:35,31.57,31.61,31.52,31.54,14154187,448382
2020/4/24 13:40,31.54,31.62,31.52,31.62,15558204,492715
2020/4/24 13:45,31.62,31.63,31.56,31.59,19488127,616949
2020/4/24 13:50,31.59,31.61,31.55,31.58,14164437,448485
2020/4/24 13:55,31.58,31.62,31.57,31.58,13824675,437555
2020/4/24 14:00,31.58,31.59,31.54,31.56,6943059,219911
2020/4/24 14:05,31.54,31.56,31.52,31.52,16698528,529315
2020/4/24 14:10,31.52,31.52,31.45,31.49,23022799,731391
2020/4/24 14:15,31.47,31.5,31.44,31.45,13708347,435804
2020/4/24 14:20,31.45,31.49,31.45,31.45,15642390,497148
2020/4/24 14:25,31.46,31.53,31.45,31.45,17724635,562925
2020/4/24 14:30,31.47,31.5,31.46,31.49,8803013,279607
2020/4/24 14:35,31.48,31.5,31.47,31.48,11928966,378789
2020/4/24 14:40,31.49,31.51,31.46,31.47,19597624,622414
2020/4/24 14:45,31.49,31.54,31.46,31.52,16123320,511582
2020/4/24 14:50,31.52,31.52,31.49,31.5,15075158,478383
2020/4/24 14:55,31.5,31.53,31.49,31.51,30634836,972233
2020/4/24 15:00,31.52,31.54,31.52,31.53,24698611,783250
2020/4/27 9:35,31.77,32.07,31.74,31.99,117986046,3694174
2020/4/27 9:40,32,32.21,31.98,32.13,83949682,2613996
2020/4/27 9:45,32.15,32.17,32.02,32.16,70735811,2202938
2020/4/27 9:50,32.16,32.4,32.15,32.37,130175240,4030796
2020/4/27 9:55,32.36,32.46,32.32,32.41,95579893,2949691
2020/4/27 10:00,32.41,32.71,32.41,32.63,181203516,5566059
2020/4/27 10:05,32.63,32.82,32.62,32.74,160861097,4908899
2020/4/27 10:10,32.74,32.95,32.74,32.84,168694385,5133760
2020/4/27 10:15,32.84,32.9,32.78,32.8,91776471,2794009
2020/4/27 10:20,32.82,32.91,32.78,32.78,71137206,2164583
2020/4/27 10:25,32.78,32.88,32.72,32.79,66014779,2012306
2020/4/27 10:30,32.8,32.8,32.74,32.78,35406031,1080282
2020/4/27 10:35,32.78,32.86,32.76,32.79,46046867,1403707
2020/4/27 10:40,32.79,32.93,32.77,32.88,72378285,2202113
2020/4/27 10:45,32.88,32.89,32.82,32.87,38451722,1169979
2020/4/27 10:50,32.87,32.87,32.76,32.8,26318452,802324
2020/4/27 10:55,32.8,32.81,32.74,32.74,28438185,867896
2020/4/27 11:00,32.75,32.77,32.73,32.73,22021638,672418
2020/4/27 11:05,32.72,32.73,32.68,32.7,27256866,833564
2020/4/27 11:10,32.67,32.75,32.65,32.75,40278272,1231323
2020/4/27 11:15,32.76,32.79,32.73,32.75,23381501,713762
2020/4/27 11:20,32.74,32.75,32.7,32.75,14794644,451990
2020/4/27 11:25,32.74,32.78,32.74,32.75,20490852,625507
2020/4/27 11:30,32.75,32.77,32.74,32.74,16755743,511581
2020/4/27 13:05,32.74,32.8,32.72,32.79,48310421,1474330
2020/4/27 13:10,32.78,32.79,32.71,32.78,26382240,805624
2020/4/27 13:15,32.78,32.78,32.71,32.74,21653766,661180
2020/4/27 13:20,32.74,32.74,32.72,32.72,17252328,527046
2020/4/27 13:25,32.72,32.78,32.71,32.77,19386241,592207
2020/4/27 13:30,32.78,32.78,32.75,32.76,12127268,370026
2020/4/27 13:35,32.76,32.78,32.74,32.76,18530464,565504
2020/4/27 13:40,32.76,32.78,32.76,32.76,11316519,345281
2020/4/27 13:45,32.76,32.78,32.76,32.77,21171959,645921
2020/4/27 13:50,32.77,32.78,32.76,32.77,12455390,380026
2020/4/27 13:55,32.77,32.78,32.76,32.76,16057651,489931
2020/4/27 14:00,32.77,32.77,32.73,32.74,17534500,535294
2020/4/27 14:05,32.73,32.74,32.7,32.7,29132713,890371
2020/4/27 14:10,32.7,32.73,32.68,32.71,29057626,888515
2020/4/27 14:15,32.71,32.73,32.67,32.73,31447850,961613
2020/4/27 14:20,32.74,32.74,32.71,32.72,17027325,520346
2020/4/27 14:25,32.72,32.74,32.71,32.73,17415510,532201
2020/4/27 14:30,32.73,32.75,32.72,32.73,23632762,721906
2020/4/27 14:35,32.73,32.73,32.69,32.7,20896439,638911
2020/4/27 14:40,32.71,32.74,32.7,32.72,24776600,757269
2020/4/27 14:45,32.71,32.73,32.68,32.7,21565730,659531
2020/4/27 14:50,32.7,32.72,32.69,32.7,21253460,649942
2020/4/27 14:55,32.7,32.7,32.57,32.57,31352844,960274
2020/4/27 15:00,32.55,32.6,32.54,32.57,37652390,1155957
2020/4/28 9:35,32.59,32.71,32.47,32.59,79408352,2438624
2020/4/28 9:40,32.6,32.68,32.51,32.67,29316422,899754
2020/4/28 9:45,32.66,32.66,32.45,32.48,31887429,980893
2020/4/28 9:50,32.47,32.47,32.33,32.38,47500614,1467113
2020/4/28 9:55,32.36,32.48,32.35,32.37,26761216,825523
2020/4/28 10:00,32.38,32.52,32.31,32.46,53123790,1641454
2020/4/28 10:05,32.43,32.48,32.36,32.38,41903296,1293388
2020/4/28 10:10,32.38,32.42,32.36,32.41,19052999,588185
2020/4/28 10:15,32.41,32.48,32.41,32.44,13748841,423742
2020/4/28 10:20,32.45,32.54,32.43,32.53,12894873,397038
2020/4/28 10:25,32.53,32.57,32.48,32.54,20039305,616022
2020/4/28 10:30,32.55,32.57,32.43,32.44,14585186,448795
2020/4/28 10:35,32.44,32.65,32.44,32.65,18266381,560658
2020/4/28 10:40,32.65,32.69,32.61,32.66,19465692,596021
2020/4/28 10:45,32.66,32.72,32.65,32.7,19081398,583649
2020/4/28 10:50,32.7,32.72,32.64,32.68,19530235,597774
2020/4/28 10:55,32.68,32.71,32.64,32.66,15634873,478487
2020/4/28 11:00,32.66,32.74,32.65,32.74,13871581,424153
2020/4/28 11:05,32.74,32.86,32.74,32.81,62383429,1901370
2020/4/28 11:10,32.81,32.81,32.75,32.76,28224139,860885
2020/4/28 11:15,32.76,32.8,32.7,32.77,26093001,796550
2020/4/28 11:20,32.75,32.8,32.75,32.77,21555555,657469
2020/4/28 11:25,32.77,32.87,32.77,32.84,58370771,1777752
2020/4/28 11:30,32.84,32.87,32.81,32.85,31407996,956149
2020/4/28 13:05,32.84,32.84,32.66,32.66,28647120,874494
2020/4/28 13:10,32.65,32.67,32.6,32.65,15160902,464568
2020/4/28 13:15,32.64,32.73,32.64,32.71,11887226,363738
2020/4/28 13:20,32.69,32.77,32.67,32.76,14231482,434979
2020/4/28 13:25,32.76,32.76,32.65,32.7,18816344,575607
2020/4/28 13:30,32.7,32.72,32.66,32.68,17599302,538491
2020/4/28 13:35,32.69,32.7,32.6,32.64,25582879,783663
2020/4/28 13:40,32.64,32.71,32.64,32.64,16911059,517664
2020/4/28 13:45,32.66,32.7,32.63,32.7,10376022,317858
2020/4/28 13:50,32.7,32.74,32.67,32.74,12843100,392707
2020/4/28 13:55,32.74,32.86,32.73,32.83,28700805,875010
2020/4/28 14:00,32.85,32.87,32.81,32.83,46250362,1407728
2020/4/28 14:05,32.85,32.85,32.74,32.75,22445504,684481
2020/4/28 14:10,32.75,32.81,32.75,32.77,14486001,441887
2020/4/28 14:15,32.77,32.77,32.71,32.75,14044079,428999
2020/4/28 14:20,32.75,32.8,32.75,32.78,12207723,372397
2020/4/28 14:25,32.78,32.81,32.76,32.77,15499575,472816
2020/4/28 14:30,32.77,32.78,32.75,32.76,12871233,392708
2020/4/28 14:35,32.77,32.77,32.71,32.75,16576177,506118
2020/4/28 14:40,32.74,32.75,32.71,32.73,16498155,504157
2020/4/28 14:45,32.73,32.8,32.71,32.78,27106538,827171
2020/4/28 14:50,32.77,32.85,32.77,32.8,28922335,881092
2020/4/28 14:55,32.79,32.84,32.77,32.83,43716538,1331743
2020/4/28 15:00,32.84,32.84,32.79,32.84,38942199,1185959
2020/4/29 9:35,32.88,33.18,32.88,33.13,100821123,3051244
2020/4/29 9:40,33.15,33.35,33.07,33.35,101389670,3050936
2020/4/29 9:45,33.33,33.34,33.23,33.33,51505398,1546809
2020/4/29 9:50,33.34,33.48,33.33,33.46,105049235,3142488
2020/4/29 9:55,33.46,33.55,33.43,33.52,77824472,2323874
2020/4/29 10:00,33.52,33.52,33.35,33.43,51495989,1540416
2020/4/29 10:05,33.44,33.44,33.35,33.39,45475601,1362466
2020/4/29 10:10,33.39,33.46,33.35,33.45,36508502,1093170
2020/4/29 10:15,33.44,33.45,33.4,33.43,27060791,809541
2020/4/29 10:20,33.43,33.65,33.4,33.64,92724879,2766070
2020/4/29 10:25,33.65,33.77,33.6,33.75,92074888,2732871
2020/4/29 10:30,33.77,34.01,33.75,33.96,205101470,6048359
2020/4/29 10:35,33.96,33.96,33.82,33.82,70945693,2092930
2020/4/29 10:40,33.82,33.93,33.78,33.91,59096648,1745791
2020/4/29 10:45,33.9,33.9,33.81,33.83,66034279,1950342
2020/4/29 10:50,33.84,33.95,33.84,33.95,64179966,1894256
2020/4/29 10:55,33.94,34.02,33.9,34.02,109176819,3216307
2020/4/29 11:00,34.03,34.04,33.94,33.95,57153292,1681355
2020/4/29 11:05,33.95,33.95,33.86,33.89,26769497,789849
2020/4/29 11:10,33.89,33.98,33.85,33.91,52108501,1535984
2020/4/29 11:15,33.91,33.91,33.8,33.86,29492955,871504
2020/4/29 11:20,33.85,33.93,33.85,33.89,34174944,1008214
2020/4/29 11:25,33.89,33.89,33.84,33.86,44911147,1326175
2020/4/29 11:30,33.86,33.92,33.85,33.92,27116131,800675
2020/4/29 13:05,33.92,33.94,33.79,33.82,51220308,1512477
2020/4/29 13:10,33.82,33.91,33.81,33.88,18805899,555399
2020/4/29 13:15,33.89,33.91,33.85,33.85,18912457,558184
2020/4/29 13:20,33.87,33.88,33.84,33.85,20174408,595814
2020/4/29 13:25,33.85,33.86,33.81,33.83,25452357,752217
2020/4/29 13:30,33.83,33.85,33.79,33.79,21329979,630765
2020/4/29 13:35,33.79,33.79,33.73,33.77,27077553,801911
2020/4/29 13:40,33.77,33.78,33.69,33.7,22331099,661799
2020/4/29 13:45,33.7,33.78,33.68,33.74,48581589,1441132
2020/4/29 13:50,33.73,33.81,33.71,33.79,28566578,846039
2020/4/29 13:55,33.8,33.87,33.79,33.81,28441552,840574
2020/4/29 14:00,33.8,33.85,33.78,33.83,19661942,581175
2020/4/29 14:05,33.83,33.83,33.75,33.77,12649089,374252
2020/4/29 14:10,33.77,33.77,33.68,33.71,16309881,483539
2020/4/29 14:15,33.7,33.71,33.67,33.7,20800262,617465
2020/4/29 14:20,33.73,33.75,33.69,33.71,15149545,449207
2020/4/29 14:25,33.73,33.76,33.7,33.72,16447529,487766
2020/4/29 14:30,33.73,33.81,33.72,33.78,17444746,516325
2020/4/29 14:35,33.78,33.83,33.75,33.8,23780515,703450
2020/4/29 14:40,33.81,33.81,33.77,33.8,23413274,692831
2020/4/29 14:45,33.8,33.81,33.75,33.78,21362739,632312
2020/4/29 14:50,33.78,33.79,33.71,33.75,37128312,1099973
2020/4/29 14:55,33.74,33.78,33.72,33.76,29180144,864390
2020/4/29 15:00,33.77,33.97,33.77,33.97,96319288,2838343
2020/4/30 9:35,34.09,34.34,34.09,34.33,168670782,4931685
2020/4/30 9:40,34.33,34.73,34.33,34.73,204581940,5914949
2020/4/30 9:45,34.75,34.91,34.73,34.91,224458905,6440759
2020/4/30 9:50,34.91,34.91,34.79,34.8,156958632,4501861
2020/4/30 9:55,34.79,34.97,34.79,34.9,247135135,7079050
2020/4/30 10:00,34.92,34.92,34.84,34.89,82503220,2364701
2020/4/30 10:05,34.9,34.91,34.72,34.75,66904824,1921989
2020/4/30 10:10,34.73,34.78,34.61,34.78,76120694,2194585
2020/4/30 10:15,34.8,34.8,34.66,34.68,48950639,1409171
2020/4/30 10:20,34.68,34.71,34.61,34.71,47300185,1365043
2020/4/30 10:25,34.71,34.73,34.49,34.51,42467953,1225756
2020/4/30 10:30,34.52,34.63,34.48,34.57,33513560,970377
2020/4/30 10:35,34.57,34.57,34.46,34.48,35952041,1042136
2020/4/30 10:40,34.48,34.61,34.46,34.56,37698291,1092036
2020/4/30 10:45,34.56,34.56,34.5,34.5,33594195,972954
2020/4/30 10:50,34.5,34.51,34.44,34.48,47057300,1365249
2020/4/30 10:55,34.49,34.53,34.47,34.51,25538631,740257
2020/4/30 11:00,34.53,34.53,34.44,34.44,31595340,916456
2020/4/30 11:05,34.45,34.45,34.31,34.37,36104068,1050280
2020/4/30 11:10,34.38,34.44,34.36,34.37,21834245,634683
2020/4/30 11:15,34.36,34.53,34.36,34.48,36740667,1066569
2020/4/30 11:20,34.52,34.52,34.36,34.37,21966776,637984
2020/4/30 11:25,34.37,34.37,34.24,34.25,34784981,1014194
2020/4/30 11:30,34.25,34.39,34.24,34.37,26366761,769022
2020/4/30 13:05,34.37,34.42,34.34,34.39,34941009,1016565
2020/4/30 13:10,34.39,34.45,34.38,34.39,29148825,846759
2020/4/30 13:15,34.39,34.43,34.3,34.32,32529858,946766
2020/4/30 13:20,34.32,34.33,34.22,34.23,47142925,1375559
2020/4/30 13:25,34.23,34.27,34.19,34.19,42891057,1252872
2020/4/30 13:30,34.19,34.19,34.09,34.13,40949032,1199568
2020/4/30 13:35,34.12,34.16,34.11,34.14,24695247,723246
2020/4/30 13:40,34.13,34.16,34.1,34.16,31345553,918312
2020/4/30 13:45,34.16,34.36,34.16,34.35,25508819,744691
2020/4/30 13:50,34.36,34.38,34.16,34.16,26900664,784384
2020/4/30 13:55,34.17,34.17,34.12,34.16,29348390,859545
2020/4/30 14:00,34.16,34.18,34.13,34.13,17309926,506839
2020/4/30 14:05,34.13,34.15,34.09,34.1,20121724,589938
2020/4/30 14:10,34.09,34.14,34.09,34.1,23977289,702833
2020/4/30 14:15,34.1,34.18,34.1,34.15,24141329,707162
2020/4/30 14:20,34.15,34.16,34.09,34.1,25812058,756754
2020/4/30 14:25,34.11,34.14,34.07,34.07,25633407,751599
2020/4/30 14:30,34.07,34.12,34.04,34.06,30904316,907073
2020/4/30 14:35,34.07,34.25,34.06,34.08,42736889,1251635
2020/4/30 14:40,34.08,34.09,34.03,34.03,29087601,854080
2020/4/30 14:45,34.03,34.03,34,34.02,37429317,1100385
2020/4/30 14:50,34.01,34.09,34,34.07,40975218,1203487
2020/4/30 14:55,34.08,34.08,34.02,34.03,40916610,1201836
2020/4/30 15:00,34.02,34.04,34.02,34.03,31558023,927281
2020/5/6 9:35,33.49,33.71,33.47,33.48,237073833,7071420
2020/5/6 9:40,33.5,33.71,33.5,33.58,83018594,2471615
2020/5/6 9:45,33.57,33.63,33.47,33.48,69501026,2071175
2020/5/6 9:50,33.48,33.48,33.32,33.33,112804131,3378381
2020/5/6 9:55,33.33,33.39,33.15,33.39,74704082,2246033
2020/5/6 10:00,33.39,33.49,33.37,33.4,35255862,1053990
2020/5/6 10:05,33.4,33.54,33.4,33.53,34992936,1045538
2020/5/6 10:10,33.53,33.64,33.46,33.61,27950525,832944
2020/5/6 10:15,33.62,33.63,33.55,33.56,29073583,865833
2020/5/6 10:20,33.56,33.57,33.51,33.52,27793931,828615
2020/5/6 10:25,33.52,33.56,33.49,33.53,22785675,679635
2020/5/6 10:30,33.53,33.55,33.46,33.55,23898126,713143
2020/5/6 10:35,33.55,33.55,33.32,33.47,36352062,1087190
2020/5/6 10:40,33.45,33.45,33.35,33.39,25023349,749433
2020/5/6 10:45,33.39,33.45,33.39,33.44,15106958,451991
2020/5/6 10:50,33.43,33.46,33.37,33.39,20629672,617569
2020/5/6 10:55,33.39,33.4,33.33,33.34,25111456,752733
2020/5/6 11:00,33.35,33.42,33.33,33.39,30449709,912333
2020/5/6 11:05,33.39,33.42,33.36,33.42,29517816,884081
2020/5/6 11:10,33.41,33.42,33.34,33.4,31180954,934085
2020/5/6 11:15,33.39,33.45,33.35,33.35,24875090,744691
2020/5/6 11:20,33.36,33.41,33.32,33.35,32922906,986976
2020/5/6 11:25,33.35,33.45,33.34,33.39,28908120,865936
2020/5/6 11:30,33.39,33.43,33.38,33.41,13484979,403739
2020/5/6 13:05,33.4,33.49,33.38,33.39,33451256,1000689
2020/5/6 13:10,33.38,33.43,33.36,33.42,18975146,568493
2020/5/6 13:15,33.42,33.49,33.39,33.48,25987294,776962
2020/5/6 13:20,33.48,33.51,33.44,33.47,24963059,745516
2020/5/6 13:25,33.46,33.47,33.39,33.41,42166594,1261428
2020/5/6 13:30,33.4,33.49,33.4,33.43,17511829,523645
2020/5/6 13:35,33.43,33.48,33.42,33.43,26781653,800571
2020/5/6 13:40,33.43,33.47,33.41,33.46,16193539,484159
2020/5/6 13:45,33.46,33.47,33.39,33.39,20102234,601177
2020/5/6 13:50,33.39,33.46,33.38,33.4,24888272,744898
2020/5/6 13:55,33.41,33.44,33.39,33.42,17131610,512613
2020/5/6 14:00,33.43,33.43,33.39,33.43,20901821,625508
2020/5/6 14:05,33.44,33.46,33.39,33.42,32818908,981821
2020/5/6 14:10,33.4,33.44,33.36,33.44,39566049,1185134
2020/5/6 14:15,33.44,33.44,33.39,33.41,13168321,394151
2020/5/6 14:20,33.4,33.47,33.4,33.46,17253551,516015
2020/5/6 14:25,33.47,33.61,33.45,33.6,34207513,1020277
2020/5/6 14:30,33.58,33.62,33.56,33.62,18979948,565091
2020/5/6 14:35,33.62,33.71,33.59,33.6,36969466,1098840
2020/5/6 14:40,33.59,33.69,33.59,33.68,30569101,908826
2020/5/6 14:45,33.69,33.71,33.62,33.71,30662987,910888
2020/5/6 14:50,33.7,33.72,33.63,33.63,37147355,1102242
2020/5/6 14:55,33.64,33.71,33.64,33.68,22652770,672727
2020/5/6 15:00,33.67,33.69,33.59,33.59,36238528,1078013
2020/5/7 9:35,33.56,33.56,33.39,33.45,51165283,1528045
2020/5/7 9:40,33.43,33.44,33.07,33.17,89290396,2686167
2020/5/7 9:45,33.15,33.31,33.12,33.27,63889823,1924155
2020/5/7 9:50,33.27,33.29,33.19,33.19,33720594,1014710
2020/5/7 9:55,33.19,33.21,33.16,33.16,39901055,1202455
2020/5/7 10:00,33.16,33.17,33.09,33.15,61216956,1847757
2020/5/7 10:05,33.15,33.24,33.15,33.24,36134630,1088117
2020/5/7 10:10,33.25,33.26,33.21,33.21,21180443,637158
2020/5/7 10:15,33.21,33.25,33.15,33.22,21803591,656954
2020/5/7 10:20,33.2,33.22,33.15,33.16,15215476,458486
2020/5/7 10:25,33.16,33.26,33.15,33.24,16483824,496426
2020/5/7 10:30,33.24,33.25,33.19,33.21,10463341,314971
2020/5/7 10:35,33.2,33.25,33.17,33.22,16764316,504880
2020/5/7 10:40,33.23,33.23,33.17,33.2,16076170,484259
2020/5/7 10:45,33.19,33.26,33.17,33.23,13415834,403843
2020/5/7 10:50,33.23,33.26,33.21,33.23,13927297,418895
2020/5/7 10:55,33.24,33.38,33.23,33.38,20959388,629838
2020/5/7 11:00,33.37,33.39,33.32,33.36,10109122,303010
2020/5/7 11:05,33.36,33.37,33.31,33.34,16276249,488282
2020/5/7 11:10,33.33,33.37,33.33,33.35,6336780,190013
2020/5/7 11:15,33.37,33.38,33.32,33.38,11545220,346210
2020/5/7 11:20,33.38,33.41,33.36,33.37,15068207,451372
2020/5/7 11:25,33.38,33.38,33.33,33.37,11761519,352602
2020/5/7 11:30,33.36,33.37,33.34,33.34,9764967,292701
2020/5/7 13:05,33.39,33.39,33.31,33.31,16670191,499726
2020/5/7 13:10,33.3,33.34,33.27,33.33,7982007,239706
2020/5/7 13:15,33.34,33.34,33.26,33.26,9531857,286309
2020/5/7 13:20,33.26,33.29,33.24,33.28,13392506,402708
2020/5/7 13:25,33.28,33.36,33.28,33.34,8686292,260740
2020/5/7 13:30,33.33,33.34,33.29,33.34,11801725,354355
2020/5/7 13:35,33.34,33.34,33.28,33.31,12563562,377139
2020/5/7 13:40,33.31,33.37,33.3,33.33,10449933,313526
2020/5/7 13:45,33.34,33.42,33.33,33.4,13027500,390234
2020/5/7 13:50,33.42,33.44,33.37,33.37,12917005,386522
2020/5/7 13:55,33.39,33.42,33.36,33.41,11565638,346416
2020/5/7 14:00,33.42,33.46,33.41,33.44,19140577,572205
2020/5/7 14:05,33.45,33.52,33.43,33.5,22646888,676336
2020/5/7 14:10,33.5,33.56,33.44,33.46,32562172,971717
2020/5/7 14:15,33.46,33.53,33.45,33.51,30255960,903568
2020/5/7 14:20,33.51,33.54,33.48,33.54,15218118,454052
2020/5/7 14:25,33.54,33.58,33.52,33.54,24852838,740773
2020/5/7 14:30,33.52,33.56,33.52,33.55,12029338,358684
2020/5/7 14:35,33.54,33.55,33.46,33.5,16861824,503437
2020/5/7 14:40,33.51,33.51,33.39,33.39,18810633,562513
2020/5/7 14:45,33.39,33.47,33.38,33.45,16333971,488798
2020/5/7 14:50,33.45,33.46,33.39,33.39,23911512,715719
2020/5/7 14:55,33.4,33.41,33.39,33.39,24720735,740258
2020/5/7 15:00,33.39,33.44,33.39,33.41,20390186,610248
2020/5/8 9:35,33.72,33.82,33.65,33.71,85043356,2520588
2020/5/8 9:40,33.71,33.71,33.51,33.53,47618387,1416182
2020/5/8 9:45,33.54,33.68,33.54,33.68,28464176,846349
2020/5/8 9:50,33.68,33.82,33.68,33.82,40718300,1206579
2020/5/8 9:55,33.81,33.82,33.76,33.78,39929273,1181320
2020/5/8 10:00,33.79,33.85,33.75,33.85,30335531,897381
2020/5/8 10:05,33.85,34.03,33.83,33.92,64985564,1915597
2020/5/8 10:10,33.91,33.95,33.85,33.88,34761522,1025226
2020/5/8 10:15,33.85,33.88,33.77,33.77,20546935,607362
2020/5/8 10:20,33.77,33.9,33.75,33.86,25866611,765105
2020/5/8 10:25,33.87,33.94,33.85,33.87,24550639,724380
2020/5/8 10:30,33.88,33.97,33.87,33.97,31678172,933673
2020/5/8 10:35,33.96,33.98,33.86,33.91,26357027,776858
2020/5/8 10:40,33.91,33.96,33.89,33.94,27572779,812634
2020/5/8 10:45,33.94,33.97,33.93,33.96,14597979,430030
2020/5/8 10:50,33.97,34.07,33.96,34.04,47599933,1399479
2020/5/8 10:55,34.04,34.06,34.02,34.03,21250093,624476
2020/5/8 11:00,34.03,34.04,34.01,34.03,17458000,513025
2020/5/8 11:05,34.03,34.05,33.94,33.95,29998267,882845
2020/5/8 11:10,33.95,33.99,33.88,33.95,19722810,581278
2020/5/8 11:15,33.95,33.99,33.93,33.93,14255684,419926
2020/5/8 11:20,33.94,33.97,33.88,33.92,16566451,488283
2020/5/8 11:25,33.92,33.97,33.92,33.95,10152825,299093
2020/5/8 11:30,33.95,33.97,33.93,33.93,13209176,389099
2020/5/8 13:05,33.95,34.06,33.94,34.03,48155484,1416078
2020/5/8 13:10,34.04,34.04,33.97,34.02,31898161,937797
2020/5/8 13:15,34.01,34.03,33.97,34,12668510,372706
2020/5/8 13:20,34,34.03,33.97,34.02,15078692,443537
2020/5/8 13:25,34.03,34.07,33.99,33.99,21990259,646230
2020/5/8 13:30,33.99,34,33.95,33.96,14275128,420237
2020/5/8 13:35,33.96,34,33.92,33.94,20963128,617465
2020/5/8 13:40,33.93,33.93,33.88,33.91,16279150,480239
2020/5/8 13:45,33.91,33.95,33.89,33.92,17534879,516839
2020/5/8 13:50,33.92,34,33.92,33.99,18846042,554884
2020/5/8 13:55,33.97,33.99,33.86,33.98,32393615,955015
2020/5/8 14:00,33.98,34.12,33.97,34,106015672,3113001
2020/5/8 14:05,34.02,34.04,33.97,34.03,55179527,1622382
2020/5/8 14:10,34.03,34.05,33.98,34.02,21364802,627877
2020/5/8 14:15,34.03,34.05,34.01,34.04,19004349,558285
2020/5/8 14:20,34.05,34.07,34.01,34.04,38106958,1119357
2020/5/8 14:25,34.05,34.06,34.03,34.04,24509305,719843
2020/5/8 14:30,34.05,34.06,34.03,34.04,19324324,567565
2020/5/8 14:35,34.06,34.06,33.95,33.99,17307194,508798
2020/5/8 14:40,34,34.02,33.98,34.02,13169599,387346
2020/5/8 14:45,34.01,34.02,33.98,33.99,14658368,431266
2020/5/8 14:50,33.99,34,33.95,33.99,20304595,597567
2020/5/8 14:55,33.99,34,33.94,33.95,18948616,557873
2020/5/8 15:00,33.95,33.95,33.92,33.92,20433965,602207
2020/5/11 9:35,33.93,34.22,33.87,34.21,83189053,2447491
2020/5/11 9:40,34.22,34.33,34.09,34.32,58506291,1709191
2020/5/11 9:45,34.33,34.41,34.27,34.34,73731436,2146233
2020/5/11 9:50,34.34,34.34,34.12,34.19,50697432,1481135
2020/5/11 9:55,34.22,34.34,34.22,34.33,37671827,1098634
2020/5/11 10:00,34.31,34.36,34.24,34.25,46133631,1344630
2020/5/11 10:05,34.26,34.29,34.21,34.25,18230866,532305
2020/5/11 10:10,34.25,34.26,34.17,34.21,17287560,505499
2020/5/11 10:15,34.21,34.24,34.11,34.12,20723428,606743
2020/5/11 10:20,34.12,34.14,34.08,34.09,18253419,535088
2020/5/11 10:25,34.08,34.14,34.05,34.1,17958069,526635
2020/5/11 10:30,34.12,34.12,34.07,34.09,18103495,530966
2020/5/11 10:35,34.09,34.14,34.08,34.14,16821126,493127
2020/5/11 10:40,34.14,34.19,34.07,34.14,13939409,408173
2020/5/11 10:45,34.14,34.24,34.12,34.24,14638866,428174
2020/5/11 10:50,34.23,34.23,34.16,34.17,13788873,403327
2020/5/11 10:55,34.17,34.19,34.16,34.17,9511166,278267
2020/5/11 11:00,34.18,34.19,34.12,34.14,14265388,417658
2020/5/11 11:05,34.14,34.19,34.12,34.17,10303829,301670
2020/5/11 11:10,34.17,34.21,34.16,34.18,15071142,440752
2020/5/11 11:15,34.19,34.21,34.17,34.2,10774626,315074
2020/5/11 11:20,34.2,34.23,34.19,34.2,14720122,430235
2020/5/11 11:25,34.21,34.24,34.18,34.23,22798988,666540
2020/5/11 11:30,34.23,34.26,34.18,34.21,18778045,549006
2020/5/11 13:05,34.2,34.21,34.14,34.15,18218623,533232
2020/5/11 13:10,34.14,34.15,34.07,34.09,28261438,828718
2020/5/11 13:15,34.12,34.12,34.07,34.07,9516034,279194
2020/5/11 13:20,34.07,34.07,34,34.03,13273808,390027
2020/5/11 13:25,34.02,34.09,34.02,34.09,12762108,374562
2020/5/11 13:30,34.08,34.18,34.07,34.14,19844254,581277
2020/5/11 13:35,34.14,34.16,34.04,34.05,8728489,255894
2020/5/11 13:40,34.05,34.12,34.03,34.1,10343194,303423
2020/5/11 13:45,34.09,34.09,34.03,34.03,12227731,358993
2020/5/11 13:50,34.03,34.03,33.95,33.97,21520991,633446
