datetime,price
2021-02-24 09:40:00.700,41.09000000000001
2021-02-24 09:40:00.800,41.12000000000001
2021-02-24 09:40:00.900,41.15000000000001
2021-02-24 09:40:01.000,41.18
2021-02-24 09:40:01.100,40.88
2021-02-24 09:40:01.200,41.13
2021-02-24 09:45:00.000,41.1
2021-02-24 09:45:00.100,41.13
2021-02-24 09:45:00.200,41.160000000000004
2021-02-24 09:45:00.300,41.190000000000005
2021-02-24 09:45:00.400,41.2
2021-02-24 09:45:00.500,41.07
2021-02-24 09:45:00.600,41.04
2021-02-24 09:45:00.700,41.01
2021-02-24 09:45:00.800,40.98
2021-02-24 09:45:00.900,40.949999999999996
2021-02-24 09:45:01.000,40.919999999999995
2021-02-24 09:45:01.100,40.88999999999999
2021-02-24 09:45:01.200,40.85999999999999
2021-02-24 09:45:01.300,40.85
2021-02-24 09:45:01.400,40.85
2021-02-24 09:50:00.000,40.85
2021-02-24 09:50:00.100,40.88
2021-02-24 09:50:00.200,40.910000000000004
2021-02-24 09:50:00.300,40.940000000000005
2021-02-24 09:50:00.400,40.970000000000006
2021-02-24 09:50:00.500,41.00000000000001
2021-02-24 09:50:00.600,41.03000000000001
2021-02-24 09:50:00.700,41.06000000000001
2021-02-24 09:50:00.800,41.09000000000001
2021-02-24 09:50:00.900,41.11
2021-02-24 09:50:01.000,40.82
2021-02-24 09:50:01.100,40.79
2021-02-24 09:50:01.200,40.76
2021-02-24 09:50:01.300,40.73
2021-02-24 09:50:01.400,40.71
2021-02-24 09:50:01.500,41.05
2021-02-24 09:55:00.000,41.0
2021-02-24 09:55:00.100,41.03
2021-02-24 09:55:00.200,41.06
2021-02-24 09:55:00.300,41.09
2021-02-24 09:55:00.400,41.120000000000005
2021-02-24 09:55:00.500,41.150000000000006
2021-02-24 09:55:00.600,41.18000000000001
2021-02-24 09:55:00.700,41.21000000000001
2021-02-24 09:55:00.800,41.24000000000001
2021-02-24 09:55:00.900,41.27000000000001
2021-02-24 09:55:01.000,41.30000000000001
2021-02-24 09:55:01.100,41.33000000000001
2021-02-24 09:55:01.200,41.360000000000014
2021-02-24 09:55:01.300,41.37
2021-02-24 09:55:01.400,40.97
2021-02-24 09:55:01.500,40.94
2021-02-24 09:55:01.600,40.94
2021-02-24 09:55:01.700,41.15
2021-02-24 10:00:00.000,41.15
2021-02-24 10:00:00.100,41.18
2021-02-24 10:00:00.200,41.21
2021-02-24 10:00:00.300,41.24
2021-02-24 10:00:00.400,41.27
2021-02-24 10:00:00.500,41.29
2021-02-24 10:00:00.600,41.12
2021-02-24 10:00:00.700,41.089999999999996
2021-02-24 10:00:00.800,41.059999999999995
2021-02-24 10:00:00.900,41.03
2021-02-24 10:00:01.000,41.08
2021-02-24 10:05:00.000,41.08
2021-02-24 10:05:00.100,41.1
2021-02-24 10:05:00.200,41.05
2021-02-24 10:05:00.300,41.019999999999996
2021-02-24 10:05:00.400,40.989999999999995
2021-02-24 10:05:00.500,40.959999999999994
2021-02-24 10:05:00.600,40.95
2021-02-24 10:05:00.700,40.98
2021-02-24 10:10:00.000,40.98
2021-02-24 10:10:00.100,41.01
2021-02-24 10:10:00.200,41.04
2021-02-24 10:10:00.300,41.07
2021-02-24 10:10:00.400,41.1
2021-02-24 10:10:00.500,41.1
2021-02-24 10:10:00.600,40.98
2021-02-24 10:10:00.700,41.03
2021-02-24 10:15:00.000,41.02
2021-02-24 10:15:00.100,41.050000000000004
2021-02-24 10:15:00.200,41.07
2021-02-24 10:15:00.300,41.0
2021-02-24 10:15:00.400,41.03
2021-02-24 10:20:00.000,41.03
2021-02-24 10:20:00.100,41.06
2021-02-24 10:20:00.200,41.09
2021-02-24 10:20:00.300,41.120000000000005
2021-02-24 10:20:00.400,41.150000000000006
2021-02-24 10:20:00.500,41.18000000000001
2021-02-24 10:20:00.600,41.21
2021-02-24 10:20:00.700,41.03
2021-02-24 10:20:00.800,41.12
2021-02-24 10:25:00.000,41.12
2021-02-24 10:25:00.100,41.15
2021-02-24 10:25:00.200,41.15
2021-02-24 10:25:00.300,41.089999999999996
2021-02-24 10:25:00.400,41.059999999999995
2021-02-24 10:25:00.500,41.029999999999994
2021-02-24 10:25:00.600,40.99999999999999
2021-02-24 10:25:00.700,40.96999999999999
2021-02-24 10:25:00.800,40.95
2021-02-24 10:25:00.900,40.96
2021-02-24 10:30:00.000,40.95
2021-02-24 10:30:00.100,40.97
2021-02-24 10:30:00.200,40.92
2021-02-24 10:30:00.300,40.89
2021-02-24 10:30:00.400,40.86
2021-02-24 10:30:00.500,40.83
2021-02-24 10:30:00.600,40.8
2021-02-24 10:30:00.700,40.769999999999996
2021-02-24 10:30:00.800,40.75
2021-02-24 10:30:00.900,40.83
2021-02-24 10:35:00.000,40.89
2021-02-24 10:35:00.100,40.9
2021-02-24 10:35:00.200,40.86
2021-02-24 10:35:00.300,40.83
2021-02-24 10:35:00.400,40.82
2021-02-24 10:35:00.500,40.86
2021-02-24 10:40:00.000,40.86
2021-02-24 10:40:00.100,40.89
2021-02-24 10:40:00.200,40.9
2021-02-24 10:40:00.300,40.83
2021-02-24 10:40:00.400,40.8
2021-02-24 10:40:00.500,40.769999999999996
2021-02-24 10:40:00.600,40.76
2021-02-24 10:40:00.700,40.79
2021-02-24 10:45:00.000,40.8
2021-02-24 10:45:00.100,40.83
2021-02-24 10:45:00.200,40.86
2021-02-24 10:45:00.300,40.89
2021-02-24 10:45:00.400,40.9
2021-02-24 10:45:00.500,40.79
2021-02-24 10:45:00.600,40.8
2021-02-24 10:50:00.000,40.81
2021-02-24 10:50:00.100,40.78
2021-02-24 10:50:00.200,40.75
2021-02-24 10:50:00.300,40.72
2021-02-24 10:50:00.400,40.69
2021-02-24 10:50:00.500,40.66
2021-02-24 10:50:00.600,40.629999999999995
2021-02-24 10:50:00.700,40.62
2021-02-24 10:50:00.800,40.7
2021-02-24 10:55:00.000,40.72
2021-02-24 10:55:00.100,40.75
2021-02-24 10:55:00.200,40.78
2021-02-24 10:55:00.300,40.81
2021-02-24 10:55:00.400,40.84
2021-02-24 10:55:00.500,40.870000000000005
2021-02-24 10:55:00.600,40.89
2021-02-24 10:55:00.700,40.69
2021-02-24 10:55:00.800,40.66
2021-02-24 10:55:00.900,40.65
2021-02-24 10:55:01.000,40.89
2021-02-24 11:00:00.000,40.89
2021-02-24 11:00:00.100,40.92
2021-02-24 11:00:00.200,40.95
2021-02-24 11:00:00.300,40.980000000000004
2021-02-24 11:00:00.400,41.0
2021-02-24 11:00:00.500,40.89
2021-02-24 11:00:00.600,40.97
2021-02-24 11:05:00.000,40.9
2021-02-24 11:05:00.100,40.93
2021-02-24 11:05:00.200,40.96
2021-02-24 11:05:00.300,40.98
2021-02-24 11:05:00.400,40.87
2021-02-24 11:05:00.500,40.84
2021-02-24 11:05:00.600,40.84
2021-02-24 11:10:00.000,40.87
2021-02-24 11:10:00.100,40.839999999999996
2021-02-24 11:10:00.200,40.809999999999995
2021-02-24 11:10:00.300,40.779999999999994
2021-02-24 11:10:00.400,40.74999999999999
2021-02-24 11:10:00.500,40.71999999999999
2021-02-24 11:10:00.600,40.71
2021-02-24 11:10:00.700,40.71
2021-02-24 11:15:00.000,40.72
2021-02-24 11:15:00.100,40.75
2021-02-24 11:15:00.200,40.78
2021-02-24 11:15:00.300,40.81
2021-02-24 11:15:00.400,40.84
2021-02-24 11:15:00.500,40.85
2021-02-24 11:15:00.600,40.69
2021-02-24 11:15:00.700,40.66
2021-02-24 11:15:00.800,40.64
2021-02-24 11:15:00.900,40.8
2021-02-24 11:20:00.000,40.8
2021-02-24 11:20:00.100,40.83
2021-02-24 11:20:00.200,40.86
2021-02-24 11:20:00.300,40.88
2021-02-24 11:20:00.400,40.8
2021-02-24 11:20:00.500,40.82
2021-02-24 11:25:00.000,40.86
2021-02-24 11:25:00.100,40.83
2021-02-24 11:25:00.200,40.8
2021-02-24 11:25:00.300,40.769999999999996
2021-02-24 11:25:00.400,40.76
2021-02-24 11:25:00.500,40.77
2021-02-24 13:00:00.000,40.76
2021-02-24 13:00:00.100,40.73
2021-02-24 13:00:00.200,40.699999999999996
2021-02-24 13:00:00.300,40.669999999999995
2021-02-24 13:00:00.400,40.65
2021-02-24 13:00:00.500,40.68
2021-02-24 13:05:00.000,40.68
2021-02-24 13:05:00.100,40.71
2021-02-24 13:05:00.200,40.74
2021-02-24 13:05:00.300,40.77
2021-02-24 13:05:00.400,40.800000000000004
2021-02-24 13:05:00.500,40.830000000000005
2021-02-24 13:05:00.600,40.86
2021-02-24 13:05:00.700,40.65
2021-02-24 13:05:00.800,40.62
2021-02-24 13:05:00.900,40.589999999999996
2021-02-24 13:05:01.000,40.559999999999995
2021-02-24 13:05:01.100,40.529999999999994
2021-02-24 13:05:01.200,40.49999999999999
2021-02-24 13:05:01.300,40.46999999999999
2021-02-24 13:05:01.400,40.43999999999999
2021-02-24 13:05:01.500,40.40999999999999
2021-02-24 13:05:01.600,40.37999999999999
2021-02-24 13:05:01.700,40.34999999999999
2021-02-24 13:05:01.800,40.319999999999986
2021-02-24 13:05:01.900,40.289999999999985
2021-02-24 13:05:02.000,40.259999999999984
2021-02-24 13:05:02.100,40.22999999999998
2021-02-24 13:05:02.200,40.2
2021-02-24 13:05:02.300,40.4
2021-02-24 13:10:00.000,40.42
2021-02-24 13:10:00.100,40.45
2021-02-24 13:10:00.200,40.480000000000004
2021-02-24 13:10:00.300,40.49
2021-02-24 13:10:00.400,40.39
2021-02-24 13:10:00.500,40.36
2021-02-24 13:10:00.600,40.33
2021-02-24 13:10:00.700,40.3
2021-02-24 13:10:00.800,40.269999999999996
2021-02-24 13:10:00.900,40.239999999999995
2021-02-24 13:10:01.000,40.21
2021-02-24 13:10:01.100,40.45
2021-02-24 13:15:00.000,40.36
2021-02-24 13:15:00.100,40.39
2021-02-24 13:15:00.200,40.42
2021-02-24 13:15:00.300,40.45
2021-02-24 13:15:00.400,40.480000000000004
2021-02-24 13:15:00.500,40.510000000000005
2021-02-24 13:15:00.600,40.52
2021-02-24 13:15:00.700,40.35
2021-02-24 13:15:00.800,40.48
2021-02-24 13:20:00.000,40.48
2021-02-24 13:20:00.100,40.49
2021-02-24 13:20:00.200,40.449999999999996
2021-02-24 13:20:00.300,40.419999999999995
2021-02-24 13:20:00.400,40.41
2021-02-24 13:20:00.500,40.44
2021-02-24 13:25:00.000,40.46
2021-02-24 13:25:00.100,40.49
2021-02-24 13:25:00.200,40.52
2021-02-24 13:25:00.300,40.550000000000004
2021-02-24 13:25:00.400,40.580000000000005
2021-02-24 13:25:00.500,40.61000000000001
2021-02-24 13:25:00.600,40.62
2021-02-24 13:25:00.700,40.46
2021-02-24 13:25:00.800,40.6
2021-02-24 13:30:00.000,40.52
2021-02-24 13:30:00.100,40.550000000000004
2021-02-24 13:30:00.200,40.58
2021-02-24 13:30:00.300,40.49
2021-02-24 13:30:00.400,40.46
2021-02-24 13:30:00.500,40.43
2021-02-24 13:30:00.600,40.4
2021-02-24 13:30:00.700,40.37
2021-02-24 13:30:00.800,40.339999999999996
2021-02-24 13:30:00.900,40.32
2021-02-24 13:30:01.000,40.37
2021-02-24 13:35:00.000,40.4
2021-02-24 13:35:00.100,40.41
2021-02-24 13:35:00.200,40.37
2021-02-24 13:35:00.300,40.4
2021-02-24 13:40:00.000,40.37
2021-02-24 13:40:00.100,40.4
2021-02-24 13:40:00.200,40.43
2021-02-24 13:40:00.300,40.46
2021-02-24 13:40:00.400,40.48
2021-02-24 13:40:00.500,40.339999999999996
2021-02-24 13:40:00.600,40.33
2021-02-24 13:40:00.700,40.34
2021-02-24 13:45:00.000,40.34
2021-02-24 13:45:00.100,40.31
2021-02-24 13:45:00.200,40.28
2021-02-24 13:45:00.300,40.25
2021-02-24 13:45:00.400,40.22
2021-02-24 13:45:00.500,40.19
2021-02-24 13:45:00.600,40.16
2021-02-24 13:45:00.700,40.129999999999995
2021-02-24 13:45:00.800,40.099999999999994
2021-02-24 13:45:00.900,40.1
2021-02-24 13:45:01.000,40.1
2021-02-24 13:50:00.000,40.12
2021-02-24 13:50:00.100,40.13
2021-02-24 13:50:00.200,40.089999999999996
2021-02-24 13:50:00.300,40.06
2021-02-24 13:50:00.400,40.12
2021-02-24 13:55:00.000,40.13
2021-02-24 13:55:00.100,40.160000000000004
2021-02-24 13:55:00.200,40.190000000000005
2021-02-24 13:55:00.300,40.220000000000006
2021-02-24 13:55:00.400,40.25000000000001
2021-02-24 13:55:00.500,40.27
2021-02-24 13:55:00.600,40.13
2021-02-24 13:55:00.700,40.16
2021-02-24 14:00:00.000,40.2
2021-02-24 14:00:00.100,40.22
2021-02-24 14:00:00.200,40.17
2021-02-24 14:00:00.300,40.14
2021-02-24 14:00:00.400,40.11
2021-02-24 14:00:00.500,40.08
2021-02-24 14:00:00.600,40.07
2021-02-24 14:00:00.700,40.09
2021-02-24 14:05:00.000,40.02
2021-02-24 14:05:00.100,40.050000000000004
2021-02-24 14:05:00.200,40.08
2021-02-24 14:05:00.300,40.02
2021-02-24 14:05:00.400,40.05
2021-02-24 14:10:00.000,40.04
2021-02-24 14:10:00.100,40.01
2021-02-24 14:10:00.200,39.98
2021-02-24 14:10:00.300,39.949999999999996
2021-02-24 14:10:00.400,39.919999999999995
2021-02-24 14:10:00.500,39.88999999999999
2021-02-24 14:10:00.600,39.85999999999999
2021-02-24 14:10:00.700,39.82999999999999
2021-02-24 14:10:00.800,39.82
2021-02-24 14:10:00.900,39.91
2021-02-24 14:15:00.000,39.9
2021-02-24 14:15:00.100,39.93
2021-02-24 14:15:00.200,39.96
2021-02-24 14:15:00.300,39.99
2021-02-24 14:15:00.400,40.02
2021-02-24 14:15:00.500,40.050000000000004
2021-02-24 14:15:00.600,40.080000000000005
2021-02-24 14:15:00.700,40.1
2021-02-24 14:15:00.800,39.9
2021-02-24 14:15:00.900,40.05
2021-02-24 14:20:00.000,40.05
2021-02-24 14:20:00.100,40.08
2021-02-24 14:20:00.200,40.11
2021-02-24 14:20:00.300,40.13
2021-02-24 14:20:00.400,40.019999999999996
2021-02-24 14:20:00.500,39.989999999999995
2021-02-24 14:20:00.600,39.959999999999994
2021-02-24 14:20:00.700,39.95
2021-02-24 14:20:00.800,39.98
2021-02-24 14:25:00.000,40.01
2021-02-24 14:25:00.100,40.04
2021-02-24 14:25:00.200,40.07
2021-02-24 14:25:00.300,40.1
2021-02-24 14:25:00.400,40.12
2021-02-24 14:25:00.500,40.0
2021-02-24 14:25:00.600,40.09
2021-02-24 14:30:00.000,40.12
2021-02-24 14:30:00.100,40.15
2021-02-24 14:30:00.200,40.18
2021-02-24 14:30:00.300,40.21
2021-02-24 14:30:00.400,40.24
2021-02-24 14:30:00.500,40.25
2021-02-24 14:30:00.600,40.1
2021-02-24 14:30:00.700,40.1
2021-02-24 14:35:00.000,40.09
2021-02-24 14:35:00.100,40.120000000000005
2021-02-24 14:35:00.200,40.150000000000006
2021-02-24 14:35:00.300,40.18000000000001
2021-02-24 14:35:00.400,40.21000000000001
2021-02-24 14:35:00.500,40.24
2021-02-24 14:35:00.600,40.09
2021-02-24 14:35:00.700,40.2
2021-02-24 14:40:00.000,40.21
2021-02-24 14:40:00.100,40.24
2021-02-24 14:40:00.200,40.27
2021-02-24 14:40:00.300,40.300000000000004
2021-02-24 14:40:00.400,40.31
2021-02-24 14:40:00.500,40.21
2021-02-24 14:40:00.600,40.27
2021-02-24 14:45:00.000,40.27
2021-02-24 14:45:00.100,40.24
2021-02-24 14:45:00.200,40.21
2021-02-24 14:45:00.300,40.18
2021-02-24 14:45:00.400,40.15
2021-02-24 14:45:00.500,40.12
2021-02-24 14:45:00.600,40.089999999999996
2021-02-24 14:45:00.700,40.059999999999995
2021-02-24 14:45:00.800,40.029999999999994
2021-02-24 14:45:00.900,40.03
2021-02-24 14:45:01.000,40.13
2021-02-24 14:50:00.000,40.12
2021-02-24 14:50:00.100,40.15
2021-02-24 14:50:00.200,40.18
2021-02-24 14:50:00.300,40.21
2021-02-24 14:50:00.400,40.24
2021-02-24 14:50:00.500,40.27
2021-02-24 14:50:00.600,40.28
2021-02-24 14:50:00.700,40.11
2021-02-24 14:50:00.800,40.2
2021-02-24 14:55:00.000,40.2
2021-02-24 14:55:00.100,40.17
2021-02-24 14:55:00.200,40.14
2021-02-24 14:55:00.300,40.11
2021-02-24 14:55:00.400,40.11
2021-02-24 14:55:00.500,40.2
2021-02-25 09:30:00.000,40.35
2021-02-25 09:30:00.100,40.38
2021-02-25 09:30:00.200,40.410000000000004
2021-02-25 09:30:00.300,40.440000000000005
2021-02-25 09:30:00.400,40.470000000000006
2021-02-25 09:30:00.500,40.50000000000001
2021-02-25 09:30:00.600,40.53000000000001
2021-02-25 09:30:00.700,40.56000000000001
2021-02-25 09:30:00.800,40.59000000000001
2021-02-25 09:30:00.900,40.62000000000001
2021-02-25 09:30:01.000,40.65000000000001
2021-02-25 09:30:01.100,40.68
2021-02-25 09:30:01.200,40.32
2021-02-25 09:30:01.300,40.3
2021-02-25 09:30:01.400,40.33
2021-02-25 09:35:00.000,40.31
2021-02-25 09:35:00.100,40.32
2021-02-25 09:35:00.200,40.28
2021-02-25 09:35:00.300,40.25
2021-02-25 09:35:00.400,40.22
2021-02-25 09:35:00.500,40.19
2021-02-25 09:35:00.600,40.16
2021-02-25 09:35:00.700,40.129999999999995
2021-02-25 09:35:00.800,40.099999999999994
2021-02-25 09:35:00.900,40.09
2021-02-25 09:35:01.000,40.18
2021-02-25 09:40:00.000,40.2
2021-02-25 09:40:00.100,40.230000000000004
2021-02-25 09:40:00.200,40.25
2021-02-25 09:40:00.300,40.17
2021-02-25 09:40:00.400,40.14
2021-02-25 09:40:00.500,40.11
2021-02-25 09:40:00.600,40.09
2021-02-25 09:40:00.700,40.12
2021-02-25 09:45:00.000,40.11
2021-02-25 09:45:00.100,40.14
2021-02-25 09:45:00.200,40.17
2021-02-25 09:45:00.300,40.2
2021-02-25 09:45:00.400,40.230000000000004
2021-02-25 09:45:00.500,40.260000000000005
2021-02-25 09:45:00.600,40.290000000000006
2021-02-25 09:45:00.700,40.32000000000001
2021-02-25 09:45:00.800,40.35000000000001
2021-02-25 09:45:00.900,40.38000000000001
2021-02-25 09:45:01.000,40.41000000000001
2021-02-25 09:45:01.100,40.44
2021-02-25 09:45:01.200,40.1
2021-02-25 09:45:01.300,40.44
2021-02-25 09:50:00.000,40.45
2021-02-25 09:50:00.100,40.480000000000004
2021-02-25 09:50:00.200,40.510000000000005
2021-02-25 09:50:00.300,40.540000000000006
2021-02-25 09:50:00.400,40.57000000000001
2021-02-25 09:50:00.500,40.58
2021-02-25 09:50:00.600,40.42
2021-02-25 09:50:00.700,40.39
2021-02-25 09:50:00.800,40.36
2021-02-25 09:50:00.900,40.33
2021-02-25 09:50:01.000,40.32
2021-02-25 09:50:01.100,40.55
2021-02-25 09:55:00.000,40.58
2021-02-25 09:55:00.100,40.61
2021-02-25 09:55:00.200,40.64
2021-02-25 09:55:00.300,40.67
2021-02-25 09:55:00.400,40.7
2021-02-25 09:55:00.500,40.730000000000004
2021-02-25 09:55:00.600,40.760000000000005
2021-02-25 09:55:00.700,40.790000000000006
2021-02-25 09:55:00.800,40.82000000000001
2021-02-25 09:55:00.900,40.85000000000001
2021-02-25 09:55:01.000,40.88000000000001
2021-02-25 09:55:01.100,40.9
2021-02-25 09:55:01.200,40.55
2021-02-25 09:55:01.300,40.9
2021-02-25 10:00:00.000,40.9
2021-02-25 10:00:00.100,40.93
2021-02-25 10:00:00.200,40.96
2021-02-25 10:00:00.300,40.99
2021-02-25 10:00:00.400,40.99
2021-02-25 10:00:00.500,40.87
2021-02-25 10:00:00.600,40.839999999999996
2021-02-25 10:00:00.700,40.809999999999995
2021-02-25 10:00:00.800,40.779999999999994
2021-02-25 10:00:00.900,40.74999999999999
2021-02-25 10:00:01.000,40.71999999999999
2021-02-25 10:00:01.100,40.68999999999999
2021-02-25 10:00:01.200,40.68
2021-02-25 10:00:01.300,40.84
2021-02-25 10:05:00.000,40.87
2021-02-25 10:05:00.100,40.839999999999996
2021-02-25 10:05:00.200,40.809999999999995
2021-02-25 10:05:00.300,40.779999999999994
2021-02-25 10:05:00.400,40.74999999999999
2021-02-25 10:05:00.500,40.71999999999999
2021-02-25 10:05:00.600,40.68999999999999
2021-02-25 10:05:00.700,40.65999999999999
2021-02-25 10:05:00.800,40.62999999999999
2021-02-25 10:05:00.900,40.62
2021-02-25 10:05:01.000,40.67
2021-02-25 10:10:00.000,40.65
2021-02-25 10:10:00.100,40.62
2021-02-25 10:10:00.200,40.589999999999996
2021-02-25 10:10:00.300,40.559999999999995
2021-02-25 10:10:00.400,40.529999999999994
2021-02-25 10:10:00.500,40.52
2021-02-25 10:10:00.600,40.55
2021-02-25 10:15:00.000,40.56
2021-02-25 10:15:00.100,40.59
2021-02-25 10:15:00.200,40.620000000000005
2021-02-25 10:15:00.300,40.650000000000006
2021-02-25 10:15:00.400,40.68000000000001
2021-02-25 10:15:00.500,40.71000000000001
2021-02-25 10:15:00.600,40.73
2021-02-25 10:15:00.700,40.53
2021-02-25 10:15:00.800,40.51
2021-02-25 10:15:00.900,40.72
2021-02-25 10:20:00.000,40.73
2021-02-25 10:20:00.100,40.76
2021-02-25 10:20:00.200,40.76
2021-02-25 10:20:00.300,40.699999999999996
2021-02-25 10:20:00.400,40.669999999999995
2021-02-25 10:20:00.500,40.63999999999999
2021-02-25 10:20:00.600,40.60999999999999
2021-02-25 10:20:00.700,40.57999999999999
2021-02-25 10:20:00.800,40.54999999999999
2021-02-25 10:20:00.900,40.51999999999999
2021-02-25 10:20:01.000,40.49
2021-02-25 10:20:01.100,40.5
2021-02-25 10:25:00.000,40.5
2021-02-25 10:25:00.100,40.53
2021-02-25 10:25:00.200,40.56
2021-02-25 10:25:00.300,40.59
2021-02-25 10:25:00.400,40.620000000000005
2021-02-25 10:25:00.500,40.65
2021-02-25 10:25:00.600,40.5
2021-02-25 10:25:00.700,40.55
2021-02-25 10:30:00.000,40.59
2021-02-25 10:30:00.100,40.56
2021-02-25 10:30:00.200,40.53
2021-02-25 10:30:00.300,40.5
2021-02-25 10:30:00.400,40.47
2021-02-25 10:30:00.500,40.44
2021-02-25 10:30:00.600,40.41
2021-02-25 10:30:00.700,40.379999999999995
2021-02-25 10:30:00.800,40.349999999999994
2021-02-25 10:30:00.900,40.31999999999999
2021-02-25 10:30:01.000,40.28999999999999
2021-02-25 10:30:01.100,40.25999999999999
2021-02-25 10:30:01.200,40.26
2021-02-25 10:30:01.300,40.29
2021-02-25 10:35:00.000,40.3
2021-02-25 10:35:00.100,40.33
2021-02-25 10:35:00.200,40.36
2021-02-25 10:35:00.300,40.39
2021-02-25 10:35:00.400,40.42
2021-02-25 10:35:00.500,40.45
2021-02-25 10:35:00.600,40.480000000000004
2021-02-25 10:35:00.700,40.510000000000005
2021-02-25 10:35:00.800,40.51
2021-02-25 10:35:00.900,40.3
2021-02-25 10:35:01.000,40.51
2021-02-25 10:40:00.000,40.51
2021-02-25 10:40:00.100,40.48
2021-02-25 10:40:00.200,40.449999999999996
2021-02-25 10:40:00.300,40.419999999999995
2021-02-25 10:40:00.400,40.38999999999999
2021-02-25 10:40:00.500,40.37
2021-02-25 10:40:00.600,40.4
2021-02-25 10:45:00.000,40.41
2021-02-25 10:45:00.100,40.44
2021-02-25 10:45:00.200,40.47
2021-02-25 10:45:00.300,40.5
2021-02-25 10:45:00.400,40.5
2021-02-25 10:45:00.500,40.41
2021-02-25 10:45:00.600,40.46
2021-02-25 10:50:00.000,40.5
2021-02-25 10:50:00.100,40.53
2021-02-25 10:50:00.200,40.56
2021-02-25 10:50:00.300,40.59
2021-02-25 10:50:00.400,40.620000000000005
2021-02-25 10:50:00.500,40.63
2021-02-25 10:50:00.600,40.5
2021-02-25 10:50:00.700,40.59
2021-02-25 10:55:00.000,40.56
2021-02-25 10:55:00.100,40.53
2021-02-25 10:55:00.200,40.5
2021-02-25 10:55:00.300,40.48
2021-02-25 10:55:00.400,40.53
2021-02-25 11:00:00.000,40.51
2021-02-25 11:00:00.100,40.53
2021-02-25 11:00:00.200,40.48
2021-02-25 11:00:00.300,40.46
2021-02-25 11:00:00.400,40.46
2021-02-25 11:05:00.000,40.46
2021-02-25 11:05:00.100,40.48
2021-02-25 11:05:00.200,40.43
2021-02-25 11:05:00.300,40.4
2021-02-25 11:05:00.400,40.39
2021-02-25 11:05:00.500,40.48
2021-02-25 11:10:00.000,40.45
2021-02-25 11:10:00.100,40.48
2021-02-25 11:10:00.200,40.42
2021-02-25 11:10:00.300,40.39
2021-02-25 11:10:00.400,40.38
2021-02-25 11:10:00.500,40.38
2021-02-25 11:15:00.000,40.38
2021-02-25 11:15:00.100,40.41
2021-02-25 11:15:00.200,40.35
2021-02-25 11:15:00.300,40.32
2021-02-25 11:15:00.400,40.29
2021-02-25 11:15:00.500,40.28
2021-02-25 11:15:00.600,40.28
2021-02-25 11:20:00.000,40.29
2021-02-25 11:20:00.100,40.32
2021-02-25 11:20:00.200,40.35
2021-02-25 11:20:00.300,40.37
2021-02-25 11:20:00.400,40.26
2021-02-25 11:20:00.500,40.35
2021-02-25 11:25:00.000,40.35
2021-02-25 11:25:00.100,40.38
2021-02-25 11:25:00.200,40.41
2021-02-25 11:25:00.300,40.35
2021-02-25 11:25:00.400,40.41
2021-02-25 13:00:00.000,40.41
2021-02-25 13:00:00.100,40.379999999999995
2021-02-25 13:00:00.200,40.349999999999994
2021-02-25 13:00:00.300,40.31999999999999
2021-02-25 13:00:00.400,40.28999999999999
2021-02-25 13:00:00.500,40.25999999999999
2021-02-25 13:00:00.600,40.22999999999999
2021-02-25 13:00:00.700,40.19999999999999
2021-02-25 13:00:00.800,40.16999999999999
2021-02-25 13:00:00.900,40.14
